,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.08,39.08,39.08,39.08,39.08
Total Share Capital,39.08,39.08,39.08,39.08,39.08
Reserves and Surplus,1738.08,1714.53,1696.83,1605.92,1522.84
Total Reserves and Surplus,1738.08,1714.53,1696.83,1605.92,1522.84
Total Shareholders Funds,1777.16,1753.61,1735.91,1645.00,1561.91
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,41.72,100.17,126.75,153.27
Deferred Tax Liabilities [Net],72.80,82.12,89.67,95.04,70.82
Other Long Term Liabilities,1.26,0.01,0.47,1.74,1.46
Total Non-Current Liabilities,74.06,123.84,190.30,223.53,225.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,179.92,143.99,200.85,440.87,308.45
Trade Payables,158.16,186.81,225.76,167.61,163.84
Other Current Liabilities,87.34,136.54,126.43,104.04,67.58
Short Term Provisions,55.41,102.70,140.39,124.33,126.28
Total Current Liabilities,480.82,570.05,693.42,836.84,666.15
Total Capital And Liabilities,2332.04,2447.50,2619.64,2705.36,2453.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,539.36,589.13,635.83,658.93,542.70
Intangible Assets,1.52,1.69,2.26,0.97,0.60
Capital Work-In-Progress,65.49,9.59,3.38,2.53,126.66
Intangible Assets Under Development,0.00,0.00,0.00,0.14,0.00
Fixed Assets,606.37,600.40,641.47,662.57,669.96
Non-Current Investments,172.76,213.06,157.56,109.33,205.07
Long Term Loans And Advances,15.76,20.58,7.67,7.71,9.00
Other Non-Current Assets,0.07,0.12,0.02,0.04,0.07
Total Non-Current Assets,794.95,834.16,806.72,779.65,884.10
CURRENT ASSETS,,,,
Current Investments,376.32,267.01,342.66,236.41,128.41
Inventories,632.02,854.99,883.00,977.70,854.91
Trade Receivables,442.17,387.88,423.38,509.60,375.29
Cash And Cash Equivalents,5.77,11.34,23.97,6.02,11.12
Short Term Loans And Advances,62.63,75.83,119.01,175.78,163.83
OtherCurrentAssets,18.17,16.29,20.89,20.20,35.95
Total Current Assets,1537.08,1613.34,1812.92,1925.71,1569.51
Total Assets,2332.04,2447.50,2619.64,2705.36,2453.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,294.08,249.68,146.27,87.38,126.74
CIF VALUE OF IMPORTS,,,,
Raw Materials,137.83,341.19,397.14,514.32,441.08
Stores/ Spares And Loose Tools,3.60,5.41,6.07,7.48,7.83
Trade/Other Goods,0.00,0.00,0.00,13.45,0.00
Capital Goods,28.86,0.41,1.02,1.17,33.41
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,21.61,22.48,37.96,37.68,24.14
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.91,3.35,3.36,3.35,3.35
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,510.42,697.30,529.25,729.14,873.50
Other Earnings,4.50,4.52,4.32,5.07,35.83
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,37.57
Non-Current Investments Unquoted Book Value,178.36,218.66,157.56,109.33,170.96
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,376.32,267.01,342.66,236.41,128.41
