,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],259.15,194.97,161.19,143.88,129.00
Less: Excise/Sevice Tax/Other Levies,3.16,1.53,1.64,2.61,2.32
Revenue From Operations [Net],255.99,193.44,159.55,141.27,126.68
Other Operating Revenues,1.32,1.01,1.56,2.19,1.78
Total Operating Revenues,257.31,194.45,161.11,143.46,128.46
Other Income,16.05,28.62,20.31,19.28,11.02
Total Revenue,273.36,223.07,181.42,162.74,139.47
EXPENSES,,,,
Cost Of Materials Consumed,13.67,10.82,8.80,12.06,11.20
Operating And Direct Expenses,14.12,5.66,6.41,5.72,4.10
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.69,-1.76,-0.08,-0.95,1.09
Employee Benefit Expenses,8.56,7.11,6.81,6.59,6.17
Finance Costs,0.13,0.13,0.11,0.72,1.37
Depreciation And Amortisation Expenses,6.70,6.70,11.03,5.83,3.42
Other Expenses,38.25,34.63,31.45,19.10,15.27
Total Expenses,79.74,63.29,64.52,49.07,42.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,193.63,159.77,116.90,113.67,96.85
Exceptional Items,0.00,0.00,0.00,0.00,-0.02
Profit/Loss Before Tax,193.63,159.77,116.90,113.67,96.82
Tax Expenses-Continued Operations,,,,
Current Tax,60.10,48.05,36.00,30.60,29.50
Deferred Tax,1.93,0.09,-0.13,1.39,-0.01
Tax For Earlier Years,-1.31,0.00,0.00,0.00,0.00
Total Tax Expenses,60.72,48.14,35.87,31.99,29.49
Profit/Loss After Tax And Before ExtraOrdinary Items,132.91,111.63,81.02,81.69,67.34
Profit/Loss From Continuing Operations,132.91,111.63,81.02,81.69,67.34
Profit/Loss For The Period,132.91,111.63,81.02,81.69,67.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),94.31,79.22,57.50,57.97,47.78
Diluted EPS (Rs.),94.31,79.22,57.50,57.97,47.78
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.09,0.00,0.06,0.00
Indigenous Raw Materials,14.84,12.29,8.80,12.00,11.20
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.95,0.72,0.68,0.88,0.41
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.98,9.16,7.05,4.93,4.23
Tax On Dividend,2.44,1.56,1.20,0.84,0.70
Equity Dividend Rate (%),85.00,65.00,50.00,35.00,30.00
