,Mar 16,Mar 15,Mar 14,Sep 13,Sep 12
,12 mths,12 mths,6 mths,12 mths,18 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.48,11.48,11.48,11.48,11.48
Preference Share Capital,40.59,12.00,12.00,12.00,12.00
Total Share Capital,52.07,23.48,23.48,23.48,23.48
Revaluation Reserves,42.79,48.91,56.33,59.95,67.48
Reserves and Surplus,-1310.40,-1136.53,-666.41,-342.78,-73.70
Total Reserves and Surplus,-1267.61,-1087.62,-610.08,-282.84,-6.22
Total Shareholders Funds,-1215.54,-1064.14,-586.60,-259.36,17.26
Equity Share Application Money,2.49,2.49,2.55,2.42,1.38
Minority Interest,6.10,6.11,7.77,7.77,7.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1775.66,1288.33,202.56,331.59,555.03
Deferred Tax Liabilities [Net],0.00,0.00,0.00,4.18,4.25
Other Long Term Liabilities,0.05,0.00,0.00,0.00,0.00
Long Term Provisions,10.81,8.23,5.51,5.50,7.94
Total Non-Current Liabilities,1786.52,1296.56,208.07,341.27,567.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,1299.80,1880.28,3030.82,2914.82,2209.09
Trade Payables,260.21,217.47,214.39,225.91,96.24
Other Current Liabilities,86.85,133.04,120.95,214.73,554.40
Short Term Provisions,3.69,4.12,3.49,4.25,2.27
Total Current Liabilities,1650.55,2234.91,3369.65,3359.71,2862.00
Total Capital And Liabilities,2230.12,2475.93,3001.44,3451.81,3455.77
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1245.72,1381.35,1529.26,1600.94,1750.63
Intangible Assets,75.24,75.64,76.32,76.53,76.46
Capital Work-In-Progress,20.57,21.40,23.28,24.03,23.05
Fixed Assets,1341.53,1478.39,1628.86,1701.50,1850.14
Non-Current Investments,0.09,0.11,0.09,0.09,0.11
Long Term Loans And Advances,41.28,41.59,25.55,22.16,24.59
Other Non-Current Assets,34.63,34.06,34.74,35.93,32.79
Total Non-Current Assets,1417.53,1554.15,1689.24,1759.67,1907.63
CURRENT ASSETS,,,,
Current Investments,1.60,0.00,0.00,0.00,0.00
Inventories,270.72,337.37,484.72,709.70,762.18
Trade Receivables,263.48,320.04,405.64,474.20,456.43
Cash And Cash Equivalents,76.86,63.54,33.61,29.32,57.32
Short Term Loans And Advances,196.10,199.67,385.93,476.98,269.92
OtherCurrentAssets,3.83,1.16,2.30,1.94,2.30
Total Current Assets,812.59,921.78,1312.20,1692.14,1548.14
Total Assets,2230.12,2475.93,3001.44,3451.81,3455.77
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,489.82,411.44,386.36,338.54,234.01
Other Earnings,93.07,113.50,101.98,132.19,138.96
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.95,0.95,0.95,0.95,0.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.03,0.05,0.03,0.03,0.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1.60,0.00,0.00,0.00,0.00
