,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.82,14.82,14.82,14.82,14.82
Total Share Capital,14.82,14.82,14.82,14.82,14.82
Reserves and Surplus,10.16,9.06,20.20,33.59,47.95
Total Reserves and Surplus,10.16,9.06,20.20,33.59,47.95
Total Shareholders Funds,24.98,23.88,35.01,48.40,62.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.00,11.25,16.83,2.40,2.61
Deferred Tax Liabilities [Net],0.00,0.00,0.00,2.49,2.33
Long Term Provisions,0.13,0.10,0.16,0.20,0.23
Total Non-Current Liabilities,4.13,11.36,16.99,5.10,5.17
CURRENT LIABILITIES,,,,
Short Term Borrowings,34.65,17.56,14.79,56.24,58.63
Trade Payables,4.44,1.98,5.78,0.75,3.42
Other Current Liabilities,20.71,72.82,66.31,30.91,13.14
Short Term Provisions,0.34,0.03,0.02,0.00,0.13
Total Current Liabilities,60.13,92.38,86.91,87.90,75.31
Total Capital And Liabilities,89.24,127.62,138.91,141.40,143.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,29.63,33.84,35.63,37.16,38.58
Intangible Assets,0.00,0.00,0.00,0.00,0.06
Capital Work-In-Progress,0.06,0.06,0.06,0.06,0.00
Fixed Assets,29.69,33.90,35.69,37.22,38.63
Non-Current Investments,0.00,0.00,0.00,0.02,0.55
Long Term Loans And Advances,0.40,0.46,0.47,0.48,0.53
Other Non-Current Assets,0.00,0.42,0.83,0.83,1.25
Total Non-Current Assets,30.09,34.78,36.99,38.55,40.96
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,1.26,0.96
Inventories,35.57,48.95,55.08,54.94,54.17
Trade Receivables,12.64,31.37,32.88,34.13,37.31
Cash And Cash Equivalents,0.81,0.72,1.71,0.94,0.73
Short Term Loans And Advances,9.90,11.56,12.00,11.02,8.50
OtherCurrentAssets,0.24,0.24,0.25,0.56,0.62
Total Current Assets,59.15,92.84,101.92,102.85,102.29
Total Assets,89.24,127.62,138.91,141.40,143.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.79,2.70,6.92,3.60,8.58
CIF VALUE OF IMPORTS,,,,
Raw Materials,27.65,12.05,12.19,16.30,25.86
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.01,0.14
Trade/Other Goods,0.09,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,21.88,27.86,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.01,0.12,0.33,0.14
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,2.21,-
Other Earnings,-,-,-,-,6.99
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.73,1.73,1.73,1.73,1.73
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,0.02,0.55
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,1.26,0.96
