,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,37.92,37.24,30.89,5.15
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,37.92,37.24,30.89,5.15
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,1585.32,1532.48,1260.43,-0.34
Total Reserves and Surplus,1585.32,1532.48,1260.43,-0.34
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,1623.24,1569.72,1291.32,4.81
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,673.98,1077.61,1264.03,0.00
Deferred Tax Liabilities [Net],70.87,64.97,64.49,0.00
Other Long Term Liabilities,61.44,66.20,251.78,0.00
Long Term Provisions,8.71,7.06,5.48,0.00
Total Non-Current Liabilities,815.00,1215.84,1585.78,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,241.56,71.79,77.89,0.00
Trade Payables,921.58,828.75,834.81,0.00
Other Current Liabilities,369.43,252.35,142.27,0.01
Short Term Provisions,10.74,10.42,8.26,0.00
Total Current Liabilities,1543.31,1163.31,1063.23,0.01
Total Capital And Liabilities,3981.55,3948.87,3940.33,4.81
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,1199.50,1250.98,1098.43,0.00
Intangible Assets,43.27,50.92,51.43,0.00
Capital Work-In-Progress,186.23,172.12,189.54,0.00
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,1429.00,1474.02,1339.40,0.00
Non-Current Investments,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,344.25,305.89,328.92,0.00
Other Non-Current Assets,0.00,0.00,0.00,0.00
Total Non-Current Assets,1773.25,1779.91,1668.32,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,375.43,343.69,378.53,0.00
Inventories,1305.00,1173.17,1023.97,0.00
Trade Receivables,241.85,269.23,263.20,0.00
Cash And Cash Equivalents,14.62,59.66,271.08,0.17
Short Term Loans And Advances,214.33,285.22,266.93,4.50
OtherCurrentAssets,57.07,37.99,68.30,0.14
Total Current Assets,2208.30,2168.96,2272.01,4.81
Total Assets,3981.55,3948.87,3940.33,4.81
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,60.10,42.48,27.19,0.00
CIF VALUE OF IMPORTS,,,
Raw Materials,0.09,0.20,0.18,0.00
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00
Trade/Other Goods,35.25,11.95,13.97,0.00
Capital Goods,21.96,11.60,0.38,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,24.58,28.01,15.74,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,35.08,27.94,19.42,-
Other Earnings,-,-,-,-
BONUS DETAILS,,,
Bonus Equity Share Capital,-,-,-,-
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,-,-,-,-
Current Investments Unquoted Book Value,375.43,343.69,378.53,-
