,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],101.76,100.01,95.61,91.39,66.47
Less: Excise/Sevice Tax/Other Levies,12.06,9.92,10.78,11.13,5.13
Revenue From Operations [Net],89.69,90.09,84.83,80.27,61.34
Total Operating Revenues,89.69,90.09,84.83,80.27,61.34
Other Income,11.19,9.85,7.12,8.95,8.91
Total Revenue,100.89,99.94,91.95,89.22,70.25
EXPENSES,,,,
Employee Benefit Expenses,17.55,16.03,14.12,13.20,11.59
Depreciation And Amortisation Expenses,12.32,11.33,10.24,10.15,6.33
Other Expenses,50.48,47.88,33.99,30.48,20.78
Total Expenses,80.36,75.24,58.35,53.83,38.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,20.53,24.70,33.60,35.39,31.54
Profit/Loss Before Tax,20.53,24.70,33.60,35.39,31.54
Tax Expenses-Continued Operations,,,,
Current Tax,8.06,4.66,6.34,7.10,6.29
Deferred Tax,-2.88,-2.04,3.12,3.91,1.64
Total Tax Expenses,5.17,2.63,9.46,11.01,7.93
Profit/Loss After Tax And Before ExtraOrdinary Items,15.36,22.07,24.14,24.38,23.61
Profit/Loss From Continuing Operations,15.36,22.07,24.14,24.38,23.61
Profit/Loss For The Period,15.36,22.07,24.14,24.38,23.61
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.17,14.62,15.99,16.15,15.64
Diluted EPS (Rs.),10.17,14.62,15.99,16.15,15.64
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.05,0.01,0.07,0.02,0.03
Indigenous Stores And Spares,0.62,0.99,1.22,1.18,0.76
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.29,5.29,5.29,5.66,5.29
Tax On Dividend,1.08,1.11,0.90,0.96,0.86
Equity Dividend Rate (%),35.00,35.00,35.00,38.00,35.00
