,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],764.95,711.33,657.94,612.12,580.56
Less: Excise/Sevice Tax/Other Levies,66.49,59.66,56.75,49.78,40.30
Revenue From Operations [Net],698.46,651.67,601.19,562.34,540.26
Other Operating Revenues,1.26,0.56,0.56,1.45,2.95
Total Operating Revenues,699.72,652.23,601.75,563.79,543.21
Other Income,10.21,9.10,5.72,2.07,1.70
Total Revenue,709.93,661.33,607.47,565.86,544.91
EXPENSES,,,,
Cost Of Materials Consumed,260.95,253.80,246.37,225.56,221.41
Purchase Of Stock-In Trade,131.18,122.11,95.76,87.93,88.28
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.89,1.79,-10.43,3.23,-3.21
Employee Benefit Expenses,46.46,43.08,37.82,33.87,30.76
Finance Costs,0.00,0.00,0.07,0.06,0.61
Depreciation And Amortisation Expenses,23.22,19.12,17.56,16.35,14.67
Other Expenses,140.64,131.50,121.38,116.23,109.71
Total Expenses,597.56,571.40,508.53,483.23,462.23
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,112.37,89.93,98.94,82.63,82.68
Profit/Loss Before Tax,112.37,89.93,98.94,82.63,82.68
Tax Expenses-Continued Operations,,,,
Current Tax,41.72,31.52,32.46,25.64,26.90
Deferred Tax,-2.94,-4.40,1.31,1.23,0.56
Tax For Earlier Years,0.00,3.64,0.00,0.00,0.00
Total Tax Expenses,38.78,30.76,33.77,26.87,27.46
Profit/Loss After Tax And Before ExtraOrdinary Items,73.59,59.17,65.17,55.76,55.22
Profit/Loss From Continuing Operations,73.59,59.17,65.17,55.76,55.22
Profit/Loss For The Period,73.59,59.17,65.17,55.76,55.22
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),36.26,29.15,32.10,27.48,27.21
Diluted EPS (Rs.),36.26,29.15,32.10,27.48,27.21
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,155.57,163.12,169.72,131.40,110.89
Indigenous Raw Materials,105.38,90.68,76.65,94.16,110.52
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.74,1.58,1.97,1.62,1.13
Indigenous Stores And Spares,9.11,7.75,6.47,6.11,5.53
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.68,14.21,9.64,9.13,8.63
Tax On Dividend,2.58,2.77,1.64,1.48,1.37
Equity Dividend Rate (%),63.00,70.00,48.00,45.00,43.00
