,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.80,20.80,20.80,20.80,20.80
Total Share Capital,20.80,20.80,20.80,20.80,20.80
Reserves and Surplus,28.69,28.59,30.57,30.53,30.11
Total Reserves and Surplus,28.69,28.59,30.57,30.53,30.11
Total Shareholders Funds,49.48,49.38,51.36,51.33,50.91
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.48,0.67,0.05,0.11,0.26
Deferred Tax Liabilities [Net],0.00,0.00,0.21,0.17,0.22
Long Term Provisions,0.31,0.27,0.20,0.15,0.11
Total Non-Current Liabilities,0.79,0.94,0.46,0.43,0.58
CURRENT LIABILITIES,,,,
Trade Payables,2.60,3.18,5.39,3.74,3.37
Other Current Liabilities,1.70,2.81,1.06,1.09,0.92
Short Term Provisions,0.26,0.10,0.28,0.31,0.26
Total Current Liabilities,4.55,6.09,6.73,5.14,4.55
Total Capital And Liabilities,54.83,56.42,58.55,56.90,56.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,43.30,46.99,46.87,45.19,47.71
Intangible Assets,0.27,0.05,0.07,0.12,0.07
Capital Work-In-Progress,0.42,0.27,0.36,0.18,0.00
Fixed Assets,43.99,47.31,47.30,45.49,47.78
Deferred Tax Assets [Net],0.15,0.03,0.00,0.00,0.00
Long Term Loans And Advances,4.40,3.40,4.63,3.89,4.18
Other Non-Current Assets,0.00,0.00,0.00,0.03,0.06
Total Non-Current Assets,48.55,50.75,51.94,49.41,52.01
CURRENT ASSETS,,,,
Inventories,2.78,3.09,3.64,3.15,2.10
Trade Receivables,0.51,0.35,0.39,0.31,0.38
Cash And Cash Equivalents,2.47,0.52,0.92,2.33,0.21
Short Term Loans And Advances,0.52,1.72,1.66,1.70,1.35
Total Current Assets,6.28,5.67,6.62,7.49,4.03
Total Assets,54.83,56.42,58.55,56.90,56.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.07,0.02,0.00,0.00,0.00
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.48,0.18,0.00,0.00,0.02
Capital Goods,0.00,2.58,0.00,0.22,0.10
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
