,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],183.13,124.40,96.65,93.01,86.55
Revenue From Operations [Net],183.13,124.40,96.65,93.01,86.55
Total Operating Revenues,183.13,124.40,96.65,93.01,86.55
Other Income,14.37,7.32,3.50,4.54,4.07
Total Revenue,197.50,131.72,100.15,97.55,90.62
EXPENSES,,,,
Operating And Direct Expenses,148.80,95.36,63.18,107.28,87.56
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,4.96,-39.82,-24.56
Employee Benefit Expenses,3.76,2.95,2.62,2.06,1.75
Finance Costs,14.52,10.06,7.93,6.31,5.67
Depreciation And Amortisation Expenses,1.42,1.30,0.94,0.82,0.78
Other Expenses,3.12,3.36,2.34,1.61,1.35
Total Expenses,171.64,113.03,81.97,78.26,72.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,25.87,18.69,18.18,19.29,18.07
Profit/Loss Before Tax,25.87,18.69,18.18,19.29,18.07
Tax Expenses-Continued Operations,,,,
Current Tax,8.89,6.85,6.32,6.41,5.51
Deferred Tax,-0.07,-0.21,0.01,0.05,0.11
Total Tax Expenses,8.82,6.64,6.33,6.46,5.63
Profit/Loss After Tax And Before ExtraOrdinary Items,17.04,12.05,11.85,12.83,12.44
Profit/Loss From Continuing Operations,17.04,12.05,11.85,12.83,12.44
Profit/Loss For The Period,17.04,12.05,11.85,12.83,12.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.46,0.38,0.40,0.43,0.42
Diluted EPS (Rs.),0.43,0.38,0.40,0.43,0.42
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,37.88,32.56,31.10,21.30,48.65
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.07,3.70,2.95,2.95,2.95
Tax On Dividend,0.83,0.74,0.50,0.50,0.48
Equity Dividend Rate (%),11.00,10.00,10.00,10.00,10.00
