,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1792.85,1079.74,1755.09,3038.62,3094.25
Revenue From Operations [Net],1792.85,1079.74,1755.09,3038.62,3094.25
Total Operating Revenues,1792.85,1079.74,1755.09,3038.62,3094.25
Other Income,138.37,34.93,22.94,32.19,37.50
Total Revenue,1931.22,1114.67,1778.03,3070.81,3131.75
EXPENSES,,,,
Operating And Direct Expenses,1472.55,1163.17,1820.53,2692.43,2536.26
Changes In Inventories Of FG/WIP And Stock-In Trade,225.30,116.78,-32.37,-152.75,0.00
Employee Benefit Expenses,40.95,47.38,79.22,124.53,126.15
Finance Costs,235.60,270.72,194.70,169.66,117.71
Depreciation And Amortisation Expenses,52.23,63.59,45.82,41.94,29.09
Other Expenses,139.56,119.12,293.56,104.36,109.14
Total Expenses,2166.19,1780.76,2401.46,2980.17,2918.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-234.97,-666.09,-623.43,90.64,213.40
Exceptional Items,251.26,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,16.29,-666.09,-623.43,90.64,213.40
Tax Expenses-Continued Operations,,,,
Current Tax,13.32,0.00,0.00,33.49,67.19
Deferred Tax,0.00,-208.57,-202.10,-2.78,2.53
Tax For Earlier Years,-9.39,-12.04,10.78,0.00,0.00
Total Tax Expenses,3.93,-220.61,-191.32,30.71,69.72
Profit/Loss After Tax And Before ExtraOrdinary Items,12.36,-445.48,-432.11,59.93,143.68
Profit/Loss From Continuing Operations,12.36,-445.48,-432.11,59.93,143.68
Profit/Loss For The Period,12.36,-445.48,-432.11,59.93,143.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.16,-77.89,-75.55,10.48,25.12
Diluted EPS (Rs.),2.16,-77.89,-75.55,10.48,25.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,2.62
Indigenous Raw Materials,549.80,346.00,573.18,977.94,1043.42
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
