,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4127.13,4130.96,2871.66,2414.82,1575.69
Less: Excise/Sevice Tax/Other Levies,44.98,0.00,0.00,0.00,0.00
Revenue From Operations [Net],4102.51,4131.00,2871.66,2414.82,1575.69
Other Operating Revenues,11.87,8.60,2.73,43.81,39.87
Total Operating Revenues,4114.38,4139.60,2874.39,2458.63,1615.56
Other Income,76.37,85.38,39.13,38.39,70.74
Total Revenue,4190.75,4224.98,2913.52,2497.02,1686.30
EXPENSES,,,,
Cost Of Fuel,1141.84,924.46,400.92,188.07,0.00
Operating And Direct Expenses,436.55,282.60,301.11,202.74,49.36
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.01,0.00,0.00,0.00,0.00
Employee Benefit Expenses,92.12,88.01,76.45,60.04,43.29
Finance Costs,2498.87,2189.11,1523.76,1212.58,859.45
Depreciation And Amortisation Expenses,632.82,518.07,499.05,376.49,231.18
Other Expenses,94.07,65.50,61.09,49.34,41.16
Less: Inter Unit / Segment / Division Transfer,198.97,0.00,0.00,0.00,0.00
Total Expenses,4696.29,4067.75,2862.38,2089.26,1224.44
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-505.54,157.23,51.14,407.76,461.86
Exceptional Items,102.60,4.46,0.00,0.00,0.00
Profit/Loss Before Tax,-402.94,161.69,51.14,407.76,461.86
Tax Expenses-Continued Operations,,,,
Current Tax,10.75,41.59,16.34,81.60,92.65
Less: MAT Credit Entitlement,10.75,41.59,16.34,81.60,92.65
Deferred Tax,-274.88,-7.16,4.22,50.04,62.08
Tax For Earlier Years,0.00,0.00,0.00,0.07,-1.24
Total Tax Expenses,-274.88,-7.16,4.22,50.11,60.84
Profit/Loss After Tax And Before ExtraOrdinary Items,-128.06,168.85,46.92,357.65,401.02
Prior Period Items,0.21,0.00,-0.08,0.00,0.00
Extraordinary Items,-150.00,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-277.85,168.85,46.84,357.65,401.02
Profit/Loss For The Period,-277.85,168.85,46.84,357.65,401.02
Minority Interest,-13.10,-17.76,-13.98,-6.44,-0.29
Consolidated Profit/Loss After MI And Associates,-290.95,151.09,32.86,351.21,400.73
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,1.00,0.00,1.00,2.00
Diluted EPS (Rs.),-1.00,1.00,0.00,1.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.75,2.37,19.86,0.00,0.00
Tax On Dividend,7.63,7.80,7.90,0.00,0.00
