,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],993.67,930.99,894.50,763.51,892.15
Revenue From Operations [Net],993.67,930.99,894.50,763.51,892.15
Other Operating Revenues,1.45,0.20,0.53,1.46,0.08
Total Operating Revenues,995.12,931.19,895.03,764.97,892.23
Other Income,42.41,12.89,17.18,18.47,11.11
Total Revenue,1037.53,944.08,912.21,783.44,903.34
EXPENSES,,,,
Cost Of Materials Consumed,317.86,338.10,290.67,203.00,320.46
Operating And Direct Expenses,436.08,386.82,418.74,395.98,395.81
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.33,-1.61,-1.94,2.04,-15.30
Employee Benefit Expenses,46.69,38.23,35.21,29.57,30.18
Finance Costs,56.32,13.02,17.89,12.08,11.81
Depreciation And Amortisation Expenses,48.07,55.17,58.58,55.96,55.60
Other Expenses,26.64,42.87,20.98,17.75,28.79
Total Expenses,925.32,872.60,840.13,716.36,827.35
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,112.21,71.47,72.08,67.08,75.99
Profit/Loss Before Tax,112.21,71.47,72.08,67.08,75.99
Tax Expenses-Continued Operations,,,,
Current Tax,23.84,11.84,14.73,20.06,28.82
Deferred Tax,-3.68,-12.12,-8.19,-4.33,-2.01
Tax For Earlier Years,-41.12,0.00,0.00,0.00,0.03
Total Tax Expenses,-20.95,-0.28,6.54,15.73,26.84
Profit/Loss After Tax And Before ExtraOrdinary Items,133.16,71.75,65.54,51.35,49.15
Profit/Loss From Continuing Operations,133.16,71.75,65.54,51.35,49.15
Profit/Loss For The Period,133.16,71.75,65.54,51.35,49.15
Minority Interest,0.03,0.02,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,-6.80,-2.01,-5.09,-2.28,-2.35
Consolidated Profit/Loss After MI And Associates,126.39,69.76,60.46,49.07,46.81
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),45.00,25.00,22.00,17.00,17.00
Diluted EPS (Rs.),45.00,25.00,22.00,17.00,17.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.81,2.81,2.81,2.81,2.81
Tax On Dividend,0.57,0.57,0.48,0.48,0.46
