,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2766.91,2503.66,2137.11,2190.73,2248.77
Less: Excise/Sevice Tax/Other Levies,208.42,177.68,158.16,169.06,154.15
Revenue From Operations [Net],2558.48,2325.99,1978.94,2021.67,2094.62
Other Operating Revenues,48.10,59.78,43.33,47.75,52.01
Total Operating Revenues,2606.58,2385.77,2022.28,2069.42,2146.64
Other Income,34.42,23.36,48.72,26.30,18.07
Total Revenue,2641.00,2409.12,2071.00,2095.72,2164.71
EXPENSES,,,,
Cost Of Materials Consumed,1062.22,1056.02,894.55,966.69,1053.23
Changes In Inventories Of FG/WIP And Stock-In Trade,13.20,-61.78,6.63,3.18,-39.81
Employee Benefit Expenses,258.72,239.32,218.23,201.91,184.24
Finance Costs,59.98,81.39,58.58,81.35,92.20
Depreciation And Amortisation Expenses,91.81,88.32,76.37,71.62,63.61
Other Expenses,887.35,818.77,646.75,640.30,653.89
Total Expenses,2373.28,2222.04,1901.10,1965.05,2007.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,267.73,187.09,169.89,130.67,157.34
Exceptional Items,-45.60,-10.00,-10.00,1.28,0.00
Profit/Loss Before Tax,222.13,177.09,159.89,131.94,157.34
Tax Expenses-Continued Operations,,,,
Current Tax,40.28,45.25,38.34,35.82,41.89
Less: MAT Credit Entitlement,31.64,0.00,0.00,0.00,0.00
Deferred Tax,2.32,0.15,0.67,1.03,2.98
Tax For Earlier Years,0.00,-3.64,0.00,0.03,-0.13
Total Tax Expenses,10.96,41.76,39.00,36.88,44.75
Profit/Loss After Tax And Before ExtraOrdinary Items,211.17,135.32,120.89,95.06,112.60
Profit/Loss From Continuing Operations,211.17,135.32,120.89,95.06,112.60
Profit/Loss For The Period,211.17,135.32,120.89,95.06,112.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.05,6.44,5.75,4.52,5.36
Diluted EPS (Rs.),10.05,6.44,5.75,4.52,5.36
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,186.42,192.90,189.62,229.95,283.69
Indigenous Raw Materials,876.29,864.23,706.46,737.38,771.94
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.80,4.32,3.21,3.20,3.66
Indigenous Stores And Spares,35.16,32.84,28.58,31.17,33.63
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,45.18,36.77,35.72,29.42,29.42
Tax On Dividend,8.27,4.95,4.20,4.82,4.67
Equity Dividend Rate (%),215.00,175.00,170.00,140.00,140.00
