,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1646.61,1684.98,1517.94,1363.91,982.04
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.85,1.89
Revenue From Operations [Net],1646.61,1684.98,1517.94,1363.06,980.15
Total Operating Revenues,1646.61,1684.98,1517.94,1363.06,980.15
Other Income,7.03,7.48,-3.02,-4.55,0.87
Total Revenue,1653.63,1692.46,1514.92,1358.52,981.01
EXPENSES,,,,
Cost Of Materials Consumed,728.47,689.97,562.16,766.04,491.38
Purchase Of Stock-In Trade,357.13,450.39,426.57,300.63,149.70
Operating And Direct Expenses,160.47,147.32,154.44,142.93,96.44
Changes In Inventories Of FG/WIP And Stock-In Trade,8.08,-37.04,-12.95,-158.98,-24.26
Employee Benefit Expenses,101.83,88.99,76.62,66.51,47.71
Finance Costs,117.29,107.76,96.97,70.59,59.04
Depreciation And Amortisation Expenses,40.14,40.00,29.19,26.24,23.33
Other Expenses,48.02,74.70,70.72,48.38,34.49
Total Expenses,1561.42,1562.08,1403.71,1262.36,877.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,92.21,130.38,111.21,96.16,103.18
Profit/Loss Before Tax,92.21,130.38,111.21,96.16,103.18
Tax Expenses-Continued Operations,,,,
Current Tax,32.18,44.13,32.92,24.23,20.87
Deferred Tax,2.21,1.91,8.01,6.39,8.74
Tax For Earlier Years,0.69,1.25,11.03,0.20,0.46
Total Tax Expenses,35.08,47.29,51.97,30.82,30.08
Profit/Loss After Tax And Before ExtraOrdinary Items,57.13,83.09,59.24,65.34,73.10
Profit/Loss From Continuing Operations,57.13,83.09,59.24,65.34,73.10
Profit/Loss For The Period,57.13,83.09,59.24,65.34,73.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.25,25.08,17.89,19.73,22.07
Diluted EPS (Rs.),17.25,25.08,17.89,19.73,22.07
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3.68,7.85,8.71,2.12,0.00
Indigenous Raw Materials,724.79,682.12,553.45,763.93,491.38
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.53,1.27,3.37,3.60,4.32
Indigenous Stores And Spares,64.29,56.73,52.65,47.01,22.87
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.97,6.62,6.62,6.62,6.62
Tax On Dividend,0.00,1.35,1.13,1.07,1.07
Equity Dividend Rate (%),24.00,20.00,20.00,20.00,20.00
