,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,60.17,60.17,60.23,61.01,61.01
Preference Share Capital,0.00,2.78,5.56,8.78,8.78
Total Share Capital,60.17,62.95,65.79,69.79,69.79
Revaluation Reserves,20.08,22.57,25.06,27.59,30.13
Reserves and Surplus,275.64,248.62,228.84,219.05,202.18
Total Reserves and Surplus,295.72,271.19,253.90,246.64,232.31
Total Shareholders Funds,355.89,334.14,319.69,316.43,302.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,85.57,45.31,42.80,32.42,36.65
Deferred Tax Liabilities [Net],24.45,22.98,15.77,13.27,12.18
Long Term Provisions,1.21,1.03,0.89,0.91,0.86
Total Non-Current Liabilities,111.23,69.32,59.46,46.60,49.69
CURRENT LIABILITIES,,,,
Short Term Borrowings,96.51,93.91,70.48,73.30,78.14
Trade Payables,199.40,101.14,103.08,61.96,66.08
Other Current Liabilities,34.21,34.78,34.25,22.11,17.05
Short Term Provisions,4.69,0.28,0.28,14.59,14.18
Total Current Liabilities,334.81,230.11,208.09,171.96,175.45
Total Capital And Liabilities,801.93,633.57,587.24,534.99,527.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,204.82,202.39,190.35,185.37,196.99
Intangible Assets,11.77,12.40,13.03,1.30,1.64
Capital Work-In-Progress,0.20,0.54,4.22,0.77,0.10
Fixed Assets,216.79,215.33,207.60,187.44,198.73
Non-Current Investments,72.31,22.77,22.77,22.77,18.50
Long Term Loans And Advances,0.00,1.12,5.70,5.76,0.00
Other Non-Current Assets,4.99,4.17,4.75,4.04,2.75
Total Non-Current Assets,294.09,243.39,240.82,220.01,219.98
CURRENT ASSETS,,,,
Inventories,164.75,131.68,121.21,119.37,118.19
Trade Receivables,231.25,226.62,188.53,174.41,167.26
Cash And Cash Equivalents,56.39,10.08,12.49,10.45,10.02
Short Term Loans And Advances,51.47,17.03,20.23,8.56,5.79
OtherCurrentAssets,3.98,4.77,3.96,2.19,6.00
Total Current Assets,507.84,390.18,346.42,314.98,307.26
Total Assets,801.93,633.57,587.24,534.99,527.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,533.29,466.86,210.51,0.48,183.52
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,1.96,0.00
Stores/ Spares And Loose Tools,0.00,0.00,0.00,3.73,0.00
Capital Goods,0.00,0.53,0.00,1.09,8.24
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.17,0.08,0.08,0.21
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,3.97,-,1.16,0.36
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,72.31,22.77,22.77,22.77,18.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
