,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],413.18,388.75,319.70,259.31,213.34
Less: Excise/Sevice Tax/Other Levies,5.68,4.79,4.96,4.23,2.76
Revenue From Operations [Net],407.50,383.96,314.75,255.07,210.59
Other Operating Revenues,4.76,6.39,7.50,4.68,6.44
Total Operating Revenues,412.26,390.35,322.25,259.75,217.03
Other Income,8.27,8.12,1.05,0.28,0.62
Total Revenue,420.52,398.47,323.30,260.03,217.65
EXPENSES,,,,
Cost Of Materials Consumed,140.92,140.03,105.43,82.97,69.85
Purchase Of Stock-In Trade,6.76,6.53,5.76,5.01,6.90
Changes In Inventories Of FG/WIP And Stock-In Trade,0.21,-3.98,-3.32,-1.32,-1.15
Employee Benefit Expenses,74.77,64.99,52.87,42.27,34.38
Finance Costs,21.03,8.30,8.01,5.92,6.95
Depreciation And Amortisation Expenses,7.97,18.77,14.06,12.97,11.74
Other Expenses,103.82,98.66,87.26,79.16,60.14
Total Expenses,355.48,333.29,270.07,226.98,188.81
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,65.04,65.17,53.23,33.05,28.84
Exceptional Items,0.00,19.58,9.91,0.00,0.00
Profit/Loss Before Tax,65.04,84.75,63.15,33.05,28.84
Tax Expenses-Continued Operations,,,,
Current Tax,16.04,20.55,17.66,8.78,7.43
Less: MAT Credit Entitlement,0.00,0.00,0.25,0.04,-0.04
Deferred Tax,1.55,2.52,1.68,0.92,2.20
Tax For Earlier Years,-0.02,0.02,0.02,0.11,-0.04
Total Tax Expenses,17.57,23.10,19.12,9.78,9.63
Profit/Loss After Tax And Before ExtraOrdinary Items,47.47,61.65,44.03,23.28,19.21
Profit/Loss From Continuing Operations,47.47,61.65,44.03,23.28,19.21
Profit/Loss For The Period,47.47,61.65,44.03,23.28,19.21
Minority Interest,0.00,0.00,0.00,0.07,0.06
Share Of Profit/Loss Of Associates,0.80,0.67,1.06,0.89,0.19
Consolidated Profit/Loss After MI And Associates,48.27,62.32,45.09,24.23,19.47
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.00,14.00,20.00,22.00,18.00
Diluted EPS (Rs.),11.00,14.00,20.00,22.00,18.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,15.89,11.03,8.81,4.41,3.30
Tax On Dividend,0.04,2.31,1.50,0.75,0.54
