,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],729.89,1190.06,2409.16,2911.03,2401.27
Less: Excise/Sevice Tax/Other Levies,63.99,102.25,155.36,207.85,164.35
Revenue From Operations [Net],665.90,1087.82,2253.80,2703.18,2236.93
Other Operating Revenues,1.94,20.48,301.89,257.36,48.54
Total Operating Revenues,667.84,1108.30,2555.69,2960.54,2285.47
Other Income,26.25,16.41,91.69,128.68,65.38
Total Revenue,694.08,1124.71,2647.38,3089.21,2350.85
EXPENSES,,,,
Cost Of Materials Consumed,434.82,586.17,1201.59,1231.12,1055.92
Purchase Of Stock-In Trade,11.82,116.67,297.01,277.71,83.71
Operating And Direct Expenses,30.01,29.38,50.26,60.20,71.16
Changes In Inventories Of FG/WIP And Stock-In Trade,23.73,107.92,6.96,114.59,-168.66
Employee Benefit Expenses,45.40,67.23,93.97,93.99,91.84
Finance Costs,379.74,452.89,376.45,463.15,414.15
Depreciation And Amortisation Expenses,146.73,147.10,145.88,188.88,158.62
Other Expenses,198.63,349.11,432.89,551.46,647.42
Total Expenses,1270.88,1856.47,2605.01,2981.10,2354.18
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-576.80,-731.76,42.37,108.11,-3.33
Exceptional Items,-68.12,0.00,0.00,0.00,6.34
Profit/Loss Before Tax,-644.92,-731.76,42.37,108.11,3.01
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,13.00,24.14,26.77
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.29,46.56
Deferred Tax,-173.41,-245.26,-1.72,6.23,14.51
Tax For Earlier Years,-7.72,-2.84,-9.37,-1.12,-0.50
Total Tax Expenses,-181.12,-248.10,1.91,28.96,-5.78
Profit/Loss After Tax And Before ExtraOrdinary Items,-463.80,-483.66,40.45,79.15,8.79
Profit/Loss From Continuing Operations,-463.80,-483.66,40.45,79.15,8.79
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,10.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00,-0.52
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,10.52
Profit/Loss For The Period,-463.80,-483.66,40.45,79.15,19.31
Minority Interest,0.12,0.07,-0.05,8.05,1.35
Consolidated Profit/Loss After MI And Associates,-463.68,-483.59,40.41,87.20,20.66
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-38.00,-39.00,3.00,7.00,2.00
Diluted EPS (Rs.),-38.00,-39.00,3.00,7.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
