,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.73,19.03,19.03,19.03,20.28
Total Share Capital,21.73,19.03,19.03,19.03,20.28
Reserves and Surplus,318.51,279.46,269.92,265.97,265.82
Total Reserves and Surplus,318.51,279.46,269.92,265.97,265.82
Money Received Against Share Warrants,0.00,2.43,0.00,0.00,0.00
Total Shareholders Funds,340.23,300.91,288.95,284.99,286.10
Minority Interest,2.37,2.43,2.54,2.61,2.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.06,0.04,0.07,0.20,0.00
Deferred Tax Liabilities [Net],5.14,5.82,6.63,6.86,6.17
Long Term Provisions,1.21,1.03,11.86,11.78,11.92
Total Non-Current Liabilities,6.40,6.88,18.56,18.85,18.09
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.03
Trade Payables,4.38,2.36,3.66,0.06,0.10
Other Current Liabilities,37.12,51.10,7.58,2.81,1.45
Short Term Provisions,1.00,10.17,3.57,3.44,76.30
Total Current Liabilities,42.50,63.63,14.81,6.31,77.88
Total Capital And Liabilities,391.51,373.85,324.86,312.76,384.77
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,32.29,34.23,33.72,34.71,36.67
Intangible Assets,1.07,1.07,1.07,1.07,1.07
Capital Work-In-Progress,0.00,0.56,0.00,0.00,0.00
Fixed Assets,33.36,35.86,34.79,35.78,37.74
Non-Current Investments,29.29,29.11,27.85,32.95,86.87
Long Term Loans And Advances,0.82,0.87,0.81,4.96,1.80
Other Non-Current Assets,2.18,1.84,7.61,7.78,8.04
Total Non-Current Assets,65.65,67.68,71.06,81.47,134.44
CURRENT ASSETS,,,,
Current Investments,22.18,3.41,18.29,40.93,21.84
Inventories,109.30,135.65,115.14,112.59,0.26
Trade Receivables,23.47,5.02,3.50,3.94,4.91
Cash And Cash Equivalents,142.17,136.11,91.86,43.21,138.11
Short Term Loans And Advances,27.38,18.11,23.51,30.28,12.01
OtherCurrentAssets,1.37,7.87,1.49,0.35,73.19
Total Current Assets,325.86,306.17,253.79,231.30,250.32
Total Assets,391.51,373.85,324.86,312.76,384.77
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.40,1.74,1.23,2.48,3.19
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.40,12.40,12.40,12.40,12.40
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,29.29,29.11,27.85,32.95,86.87
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,22.18,3.41,18.29,40.93,21.84
