,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,96.16,96.16,96.15,61.56,61.56
Total Share Capital,96.16,96.16,96.15,61.56,61.56
Reserves and Surplus,494.94,584.75,294.76,411.94,266.74
Total Reserves and Surplus,494.94,584.75,294.76,411.94,266.74
Total Shareholders Funds,591.10,680.91,390.90,473.50,328.29
Share Capital Suspense,0.00,0.00,0.00,34.56,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,216.93,200.51,214.83,223.74,207.98
Deferred Tax Liabilities [Net],5.86,23.09,29.00,22.76,19.41
Other Long Term Liabilities,2.35,4.15,24.01,39.48,0.77
Long Term Provisions,7.78,5.41,4.13,3.90,1.88
Total Non-Current Liabilities,232.92,233.16,271.98,289.88,230.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,25.13,14.10,8.88,22.29,0.00
Trade Payables,72.79,77.30,72.05,56.11,36.78
Other Current Liabilities,88.52,87.69,93.22,94.71,40.57
Short Term Provisions,16.43,14.91,21.06,25.85,8.09
Total Current Liabilities,202.87,194.00,195.21,198.96,85.45
Total Capital And Liabilities,1026.89,1108.07,858.09,996.90,643.78
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,619.91,559.74,582.91,550.29,330.44
Intangible Assets,28.71,3.17,3.21,2.47,2.69
Capital Work-In-Progress,55.73,50.27,48.54,42.26,24.14
Fixed Assets,704.35,613.18,634.66,595.01,357.27
Non-Current Investments,2.51,188.85,0.98,184.44,179.25
Long Term Loans And Advances,192.78,163.53,144.33,132.98,74.15
Other Non-Current Assets,12.81,3.50,2.25,2.49,1.93
Total Non-Current Assets,912.44,969.06,782.23,914.93,612.60
CURRENT ASSETS,,,,
Current Investments,15.09,6.41,2.73,0.11,0.00
Inventories,6.85,6.89,8.59,5.46,3.12
Trade Receivables,53.50,56.53,33.42,36.67,14.17
Cash And Cash Equivalents,26.89,12.18,16.56,23.33,7.14
Short Term Loans And Advances,10.67,55.24,12.76,13.74,6.29
OtherCurrentAssets,1.47,1.75,1.81,2.66,0.47
Total Current Assets,114.45,139.01,75.86,81.97,31.19
Total Assets,1026.89,1108.07,858.09,996.90,643.78
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,785.43,348.22,403.93,116.84,174.01
CIF VALUE OF IMPORTS,,,,
Raw Materials,4.41,2.61,2.63,0.00,0.00
Capital Goods,4.60,0.41,15.19,76.03,0.39
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.08,0.30,0.20,0.35,0.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,265.22
Non-Current Investments Unquoted Book Value,2.51,188.85,0.98,184.44,0.46
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,15.09,6.41,2.73,0.11,0.00
