,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],27073.88,25719.17,25719.17,22803.13,22704.98
Less: Excise/Sevice Tax/Other Levies,3232.85,3062.69,3062.69,2725.25,2682.02
Revenue From Operations [Net],23841.03,22656.48,22656.48,20077.88,20022.96
Other Operating Revenues,266.33,279.69,279.69,201.92,157.00
Total Operating Revenues,24107.36,22936.17,22936.17,20279.80,20179.96
Other Income,235.16,371.78,371.78,329.04,305.00
Total Revenue,24342.52,23307.95,23307.95,20608.84,20484.96
EXPENSES,,,,
Cost Of Materials Consumed,3553.71,3280.62,3280.62,2910.95,2792.12
Purchase Of Stock-In Trade,439.68,389.52,389.52,309.37,235.71
Changes In Inventories Of FG/WIP And Stock-In Trade,-12.31,-110.06,-110.06,106.98,-118.19
Employee Benefit Expenses,1341.52,1218.29,1218.29,1014.63,968.35
Finance Costs,505.29,547.45,547.45,319.17,209.71
Depreciation And Amortisation Expenses,1289.03,1133.11,1133.11,1052.26,945.37
Other Expenses,14204.99,14004.53,14004.53,12152.39,11671.48
Less: Amounts Transfer To Capital Accounts,36.35,41.76,41.76,32.42,44.99
Total Expenses,21285.56,20421.70,20421.70,17833.33,16659.56
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3056.96,2886.25,2886.25,2775.51,3825.40
Profit/Loss Before Tax,3056.96,2886.25,2886.25,2775.51,3825.40
Tax Expenses-Continued Operations,,,,
Current Tax,623.41,498.38,498.38,558.82,1005.65
Less: MAT Credit Entitlement,176.86,489.29,489.29,222.13,0.00
Deferred Tax,435.36,862.43,862.43,389.91,168.15
Tax For Earlier Years,0.40,0.00,0.00,-95.56,-3.83
Total Tax Expenses,882.31,871.52,871.52,631.04,1169.97
Profit/Loss After Tax And Before ExtraOrdinary Items,2174.65,2014.73,2014.73,2144.47,2655.43
Profit/Loss From Continuing Operations,2174.65,2014.73,2014.73,2144.47,2655.43
Profit/Loss For The Period,2174.65,2014.73,2014.73,2144.47,2655.43
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),79.25,73.00,73.44,78.21,96.87
Diluted EPS (Rs.),79.20,73.00,73.39,78.18,96.85
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,442.93,394.58,394.58,402.29,300.52
Indigenous Raw Materials,3110.78,2886.04,2886.04,2508.66,2491.60
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,114.53,135.58,135.58,119.63,109.91
Indigenous Stores And Spares,596.21,623.67,623.67,570.67,607.37
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,260.71,247.09,247.09,246.82,246.70
Tax On Dividend,49.19,50.28,50.28,41.95,42.00
Equity Dividend Rate (%),95.00,90.00,90.00,90.00,90.00
