,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2791.54,2802.66,2761.22,2412.86,2303.15
Less: Excise/Sevice Tax/Other Levies,361.21,350.95,333.62,288.60,222.17
Revenue From Operations [Net],2430.33,2451.71,2427.60,2124.26,2080.98
Other Operating Revenues,22.50,24.44,25.43,20.56,18.80
Total Operating Revenues,2452.83,2476.15,2453.03,2144.82,2099.78
Other Income,39.12,20.24,43.68,33.37,30.46
Total Revenue,2491.95,2496.39,2496.71,2178.19,2130.24
EXPENSES,,,,
Cost Of Materials Consumed,1613.85,1779.07,1738.88,1460.35,1496.88
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.64,44.64
Changes In Inventories Of FG/WIP And Stock-In Trade,33.38,53.85,-62.92,-27.01,8.47
Employee Benefit Expenses,93.40,73.97,71.71,72.06,56.41
Finance Costs,44.64,59.77,66.37,51.45,74.96
Depreciation And Amortisation Expenses,50.57,58.67,62.29,54.42,75.51
Other Expenses,337.09,355.89,308.73,376.13,276.62
Total Expenses,2172.94,2381.23,2185.08,1988.04,2033.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,319.01,115.16,311.63,190.16,96.74
Exceptional Items,24.48,-34.38,-69.77,0.00,0.00
Profit/Loss Before Tax,343.49,80.78,241.86,190.16,96.74
Tax Expenses-Continued Operations,,,,
Current Tax,102.67,18.10,58.50,55.74,31.74
Deferred Tax,7.23,14.90,12.69,3.78,-10.14
Tax For Earlier Years,0.00,0.00,0.53,-5.50,0.00
Total Tax Expenses,109.90,33.00,71.72,54.02,21.59
Profit/Loss After Tax And Before ExtraOrdinary Items,233.59,47.78,170.15,136.14,75.15
Profit/Loss From Continuing Operations,233.59,47.78,170.15,136.14,75.15
Profit/Loss For The Period,233.59,47.78,170.15,136.14,75.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.82,3.85,13.71,10.97,6.06
Diluted EPS (Rs.),18.82,3.85,13.71,10.97,6.06
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1340.30,1552.77,1530.69,1327.61,1383.69
Indigenous Raw Materials,250.19,203.17,184.57,114.63,92.39
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,124.10,24.82,86.87,68.25,37.23
Tax On Dividend,25.26,4.96,14.76,11.07,6.04
Equity Dividend Rate (%),100.00,20.00,70.00,55.00,30.00
