,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,360.36,30.70,30.70,30.70,30.70
Preference Share Capital,0.00,3.67,3.67,3.67,3.67
Total Share Capital,360.36,34.37,34.37,34.37,34.37
Reserves and Surplus,1473.92,391.85,387.37,354.68,208.96
Total Reserves and Surplus,1473.92,391.85,387.37,354.68,208.96
Total Shareholders Funds,1834.28,426.22,421.74,389.05,243.33
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2949.86,3588.40,3080.74,1617.33,905.55
Deferred Tax Liabilities [Net],517.97,409.14,52.86,53.72,0.00
Other Long Term Liabilities,3650.06,3348.70,2661.22,1891.24,1154.22
Long Term Provisions,81.06,52.29,36.83,23.16,15.83
Total Non-Current Liabilities,7198.96,7398.52,5831.65,3585.45,2075.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,81.43,30.56
Trade Payables,741.23,475.48,382.76,264.79,158.48
Other Current Liabilities,2556.33,2320.70,2002.78,1500.99,1120.44
Short Term Provisions,688.32,152.85,464.51,30.79,18.65
Total Current Liabilities,3985.87,2949.03,2850.05,1878.00,1328.13
Total Capital And Liabilities,13019.11,10773.77,9103.44,5852.49,3647.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4675.52,4866.40,3940.72,1754.79,881.31
Intangible Assets,19.97,9.64,15.25,9.67,4.70
Capital Work-In-Progress,23.73,0.45,0.00,6.85,0.00
Intangible Assets Under Development,8.23,0.00,0.00,0.00,0.00
Fixed Assets,4727.45,4876.49,3955.97,1771.31,886.01
Non-Current Investments,0.03,0.05,0.05,0.04,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,66.51
Long Term Loans And Advances,1193.06,1123.66,801.21,524.70,297.31
Other Non-Current Assets,1497.78,1605.56,1431.52,485.77,88.53
Total Non-Current Assets,7418.33,7605.76,6188.74,2781.81,1338.36
CURRENT ASSETS,,,,
Current Investments,974.12,516.75,1271.48,1138.34,523.42
Inventories,126.72,130.55,67.29,52.28,37.39
Trade Receivables,157.11,104.55,89.12,68.52,38.92
Cash And Cash Equivalents,3718.67,1999.38,1101.53,1340.59,1308.83
Short Term Loans And Advances,224.88,155.56,223.13,358.66,317.95
OtherCurrentAssets,399.29,261.22,162.14,112.30,82.20
Total Current Assets,5600.79,3168.01,2914.69,3070.68,2308.70
Total Assets,13019.11,10773.77,9103.44,5852.49,3647.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,149084.29,58804.48,57923.22,55351.95,54459.72
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,118.32,0.00,0.00,0.00,0.00
Capital Goods,108.23,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4667.62,0.00,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,533.19,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1148.47,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,309.34,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.03,0.05,0.05,0.04,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,974.12,516.75,1271.48,1138.34,523.42
