,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1349.74,978.92,4662.93,3786.97,2782.44
Revenue From Operations [Net],1349.74,978.92,4662.93,3786.97,2782.44
Other Operating Revenues,43.67,44.82,36.03,33.27,16.05
Total Operating Revenues,1393.42,1023.74,4698.96,3820.24,2798.49
Other Income,25.18,24.05,65.28,25.65,15.45
Total Revenue,1418.60,1047.79,4764.24,3845.89,2813.94
EXPENSES,,,,
Cost Of Materials Consumed,603.10,494.95,457.98,327.54,272.02
Purchase Of Stock-In Trade,183.40,38.11,3230.51,2621.68,1835.38
Operating And Direct Expenses,156.27,132.76,187.64,0.00,110.57
Changes In Inventories Of FG/WIP And Stock-In Trade,6.62,3.32,29.55,-8.01,2.58
Employee Benefit Expenses,206.32,166.13,376.46,313.35,236.26
Finance Costs,20.55,23.49,40.67,34.26,52.32
Depreciation And Amortisation Expenses,16.86,15.85,28.90,26.77,25.15
Other Expenses,177.12,138.81,356.96,467.87,233.90
Total Expenses,1370.24,1013.43,4708.67,3783.45,2768.18
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,48.36,34.36,55.57,62.44,45.76
Exceptional Items,-1.09,-0.14,-4.81,0.45,2.43
Profit/Loss Before Tax,47.27,34.21,50.77,62.88,48.20
Tax Expenses-Continued Operations,,,,
Current Tax,12.13,7.28,9.13,14.56,9.87
Less: MAT Credit Entitlement,0.00,0.00,3.16,-0.30,0.00
Deferred Tax,-1.18,2.60,0.74,4.01,-1.35
Tax For Earlier Years,-0.23,0.02,-0.01,-0.65,-0.39
Total Tax Expenses,10.73,9.90,6.70,18.21,8.12
Profit/Loss After Tax And Before ExtraOrdinary Items,36.54,24.31,44.06,44.67,40.07
Extraordinary Items,0.00,0.00,0.00,-14.34,-1.52
Profit/Loss From Continuing Operations,36.54,24.31,44.06,30.33,38.55
Profit/Loss For The Period,36.54,24.31,44.06,30.33,38.55
Minority Interest,0.13,0.76,-5.42,-6.54,-7.06
Consolidated Profit/Loss After MI And Associates,36.66,25.07,38.64,23.79,31.49
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.00,12.00,18.00,11.00,15.00
Diluted EPS (Rs.),17.00,12.00,18.00,11.00,15.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.50,4.87,4.33,2.17,0.00
Tax On Dividend,1.32,0.97,0.74,0.35,0.00
