,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.56,13.56,13.56,13.56,12.88
Preference Share Capital,0.32,0.36,0.45,13.25,14.62
Total Share Capital,13.88,13.92,14.01,26.81,27.50
Reserves and Surplus,11.44,32.86,54.26,77.38,53.06
Total Reserves and Surplus,11.44,32.86,54.26,77.38,53.06
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,3.63
Total Shareholders Funds,25.32,46.78,68.26,104.20,84.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,719.05,696.54,766.96,283.05,286.54
Deferred Tax Liabilities [Net],7.41,5.32,4.62,3.79,3.66
Other Long Term Liabilities,4.73,3.93,3.50,1.71,0.53
Long Term Provisions,1.33,2.71,2.48,2.07,1.31
Total Non-Current Liabilities,732.51,708.50,777.55,290.62,292.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.60,3.32,1.87,1.64,2.68
Trade Payables,136.68,128.41,136.21,5.35,6.54
Other Current Liabilities,26.42,25.16,24.84,12.36,44.57
Short Term Provisions,0.10,0.24,1.79,2.56,2.73
Total Current Liabilities,166.81,157.13,164.71,21.91,56.53
Total Capital And Liabilities,924.64,912.41,1010.53,416.72,432.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,158.47,167.77,39.92,41.71,35.58
Intangible Assets,15.61,17.79,19.81,7.53,4.35
Capital Work-In-Progress,1.81,1.81,132.02,102.55,58.45
Intangible Assets Under Development,0.00,0.00,0.00,7.86,0.00
Fixed Assets,175.89,187.37,191.75,159.66,98.38
Non-Current Investments,243.58,104.43,104.32,104.11,103.98
Long Term Loans And Advances,9.30,139.68,132.30,111.24,131.40
Other Non-Current Assets,0.22,0.04,0.24,1.01,1.73
Total Non-Current Assets,429.00,431.51,428.61,376.02,335.49
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.17,0.18,0.14
Inventories,6.67,8.99,11.02,9.34,8.49
Trade Receivables,479.35,455.30,381.08,6.77,17.25
Cash And Cash Equivalents,3.11,6.31,180.64,19.35,68.16
Short Term Loans And Advances,6.52,10.24,8.95,4.81,2.98
OtherCurrentAssets,0.00,0.05,0.06,0.26,0.24
Total Current Assets,495.64,480.90,581.92,40.70,97.26
Total Assets,924.64,912.41,1010.53,416.72,432.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,24.91,29.59,38.61,36.60,23.05
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.12,6.12,6.12,6.12,6.12
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.10,0.11,0.07,0.06,0.06
Non-Current Investments Unquoted Book Value,243.53,104.38,104.27,104.06,103.93
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,1.61,0.29,0.15
Current Investments Unquoted Book Value,-,-,-,-,-
