,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],171.42,345.51,351.88,293.22,247.14
Revenue From Operations [Net],171.42,345.51,351.88,293.22,247.14
Total Operating Revenues,171.42,345.51,351.88,293.22,247.14
Other Income,15.49,11.61,7.11,4.33,0.96
Total Revenue,186.91,357.11,358.99,297.56,248.10
EXPENSES,,,,
Purchase Of Stock-In Trade,4.47,0.00,0.00,0.00,0.00
Operating And Direct Expenses,18.24,48.06,55.11,0.00,0.00
Employee Benefit Expenses,115.41,168.36,183.02,209.19,174.22
Finance Costs,0.22,0.37,0.86,0.92,0.44
Depreciation And Amortisation Expenses,4.17,5.55,5.48,3.47,4.18
Other Expenses,32.91,38.54,39.92,37.06,35.93
Total Expenses,175.41,260.87,284.39,250.63,214.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.50,96.25,74.61,46.92,33.32
Profit/Loss Before Tax,11.50,96.25,74.61,46.92,33.32
Tax Expenses-Continued Operations,,,,
Current Tax,3.71,31.21,23.36,15.17,11.42
Less: MAT Credit Entitlement,0.00,0.00,0.00,3.40,4.86
Deferred Tax,-0.16,0.10,0.07,-0.29,-0.67
Total Tax Expenses,3.55,31.31,23.43,11.48,5.89
Profit/Loss After Tax And Before ExtraOrdinary Items,7.95,64.94,51.18,35.44,27.43
Profit/Loss From Continuing Operations,7.95,64.94,51.18,35.44,27.43
Profit/Loss For The Period,7.95,64.94,51.18,35.44,27.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.10,25.31,41.08,30.52,24.81
Diluted EPS (Rs.),3.10,25.29,40.93,29.09,24.43
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.57,8.34,7.67,4.24,3.40
Tax On Dividend,0.51,1.71,1.24,0.69,0.55
Equity Dividend Rate (%),20.00,65.00,60.00,35.00,30.00
