,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.03,12.03,12.03,9.87,9.87
Total Share Capital,12.03,12.03,12.03,9.87,9.87
Reserves and Surplus,396.13,369.03,351.55,248.98,230.56
Total Reserves and Surplus,396.13,369.03,351.55,248.98,230.56
Total Shareholders Funds,408.16,381.06,363.59,258.85,240.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,188.56,163.12,122.20,204.74,176.52
Deferred Tax Liabilities [Net],66.56,62.82,58.38,56.33,50.48
Other Long Term Liabilities,2.03,2.03,2.03,34.25,0.00
Long Term Provisions,3.86,2.06,1.95,2.14,2.07
Total Non-Current Liabilities,261.01,230.03,184.56,297.46,229.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,147.49,153.58,135.26,129.07,138.65
Trade Payables,367.51,356.66,309.53,229.52,347.26
Other Current Liabilities,74.15,96.33,115.10,144.17,102.94
Short Term Provisions,30.76,26.08,23.75,25.98,24.64
Total Current Liabilities,619.91,632.65,583.65,528.74,613.50
Total Capital And Liabilities,1289.08,1243.74,1131.79,1085.05,1083.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,516.82,507.34,463.09,435.29,404.28
Intangible Assets,1.59,2.20,2.26,3.43,4.45
Capital Work-In-Progress,16.74,12.50,47.55,54.58,31.17
Other Assets,0.00,0.00,0.00,0.00,0.11
Fixed Assets,535.15,522.04,512.90,493.30,440.01
Non-Current Investments,11.31,15.36,16.68,17.69,18.17
Long Term Loans And Advances,25.54,30.94,16.28,29.51,23.44
Other Non-Current Assets,12.28,9.10,6.29,2.23,1.36
Total Non-Current Assets,584.28,577.44,552.14,542.72,482.99
CURRENT ASSETS,,,,
Current Investments,0.00,0.32,0.50,0.50,0.50
Inventories,266.50,237.66,233.92,215.70,261.61
Trade Receivables,377.81,368.12,302.51,288.68,293.18
Cash And Cash Equivalents,4.96,6.94,2.79,1.67,1.21
Short Term Loans And Advances,55.21,52.79,39.85,35.69,43.42
OtherCurrentAssets,0.32,0.47,0.07,0.08,0.08
Total Current Assets,704.80,666.30,579.65,542.33,600.01
Total Assets,1289.08,1243.74,1131.79,1085.05,1083.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,111.27,118.85,116.60,116.19,154.60
CIF VALUE OF IMPORTS,,,,
Raw Materials,160.08,111.70,67.51,95.27,151.77
Stores/ Spares And Loose Tools,2.94,4.03,1.16,2.03,1.79
Capital Goods,20.50,3.37,19.77,10.71,2.55
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,11.31,14.17,13.64,13.37,13.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,3.29,2.97,4.98,2.13,3.72
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,375.82,402.01,358.56,343.16,320.29
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.10,8.10,8.10,8.10,8.10
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,11.31,15.36,16.68,17.69,18.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,0.32,0.50,0.50,0.50
