,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2100.96,1714.80,1645.48,2209.18,2,426.32
Less: Excise/Sevice Tax/Other Levies,9.47,6.74,5.51,5.77,5.92
Revenue From Operations [Net],2091.49,1708.06,1639.97,2203.41,2,420.40
Other Operating Revenues,133.25,178.49,165.30,267.77,140.00
Total Operating Revenues,2224.74,1886.55,1805.27,2471.18,2,560.40
Other Income,56.31,465.11,319.38,45.50,20.12
Total Revenue,2281.05,2351.66,2124.65,2516.68,2,580.52
EXPENSES,,,,
Cost Of Materials Consumed,473.33,452.01,513.31,859.30,823.19
Purchase Of Stock-In Trade,436.40,402.14,280.96,261.43,237.03
Changes In Inventories Of FG/WIP And Stock-In Trade,-13.57,-57.27,4.71,-82.95,-90.10
Employee Benefit Expenses,474.89,409.62,354.53,301.07,234.72
Finance Costs,79.95,19.18,33.67,154.37,160.77
Depreciation And Amortisation Expenses,101.75,102.93,96.32,80.77,66.37
Other Expenses,725.09,672.62,626.39,541.13,548.74
Total Expenses,2277.84,2001.23,1909.89,2115.12,1,980.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.21,350.43,214.76,401.56,599.80
Exceptional Items,0.00,0.00,0.00,288.18,-216.09
Profit/Loss Before Tax,3.21,350.43,214.76,689.74,383.71
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,74.03,45.23,167.57,44.21
Less: MAT Credit Entitlement,0.00,58.92,45.23,0.00,30.82
Deferred Tax,-29.58,3.50,16.15,-84.59,205.14
Tax For Earlier Years,0.00,0.00,0.00,0.00,-18.82
Total Tax Expenses,-29.58,18.61,16.15,82.98,199.71
Profit/Loss After Tax And Before ExtraOrdinary Items,32.79,331.82,198.61,606.76,184.00
Profit/Loss From Continuing Operations,32.79,331.82,198.61,606.76,184.00
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,23.60,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,7.66,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,15.94,0.00
Profit/Loss For The Period,32.79,331.82,198.61,622.70,184.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.97,30.17,18.10,56.88,16.81
Diluted EPS (Rs.),2.95,29.82,17.88,55.99,16.72
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,92.02,84.84,99.76,247.12,198.05
Indigenous Raw Materials,381.31,367.17,413.55,653.73,625.14
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.97,4.68,5.77,3.28,3.71
Indigenous Stores And Spares,38.03,31.86,30.99,25.05,15.79
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,220.08,109.75,54.79,0.00
Preference Share Dividend,0.03,0.03,0.03,0.03,0.22
Tax On Dividend,0.01,-0.01,-9.30,9.32,0.04
Equity Dividend Rate (%),0.00,400.00,200.00,100.00,0.00

