,Mar 08,Mar 07,Mar 06,Mar 05
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,18.54,18.54,18.54,18.54
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,18.54,18.54,18.54,18.54
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,113.37,107.40,97.99,87.51
Total Reserves and Surplus,113.37,107.40,97.99,87.51
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,131.91,125.94,116.53,106.05
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.03,0.11,0.09
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,44.38,40.37,26.80,12.25
Deferred Tax Liabilities [Net],17.74,19.50,18.82,17.77
Other Long Term Liabilities,0.00,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,62.12,59.86,45.62,30.02
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,68.74,71.87,80.12,68.31
Trade Payables,29.29,27.13,19.49,30.43
Other Current Liabilities,9.46,7.09,4.11,4.35
Short Term Provisions,7.71,9.34,8.79,7.80
Total Current Liabilities,115.21,115.42,112.51,110.89
Total Capital And Liabilities,309.24,301.26,274.77,247.05
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,124.23,117.87,111.05,107.50
Intangible Assets,0.00,0.06,0.04,0.05
Capital Work-In-Progress,30.36,17.80,12.54,7.54
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,154.59,135.73,123.63,115.09
Non-Current Investments,6.11,1.94,5.58,1.75
Deferred Tax Assets [Net],0.96,0.83,0.68,0.57
Long Term Loans And Advances,0.00,0.00,0.00,0.00
Other Non-Current Assets,0.00,0.00,0.00,0.00
Total Non-Current Assets,161.66,138.50,129.89,117.42
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,89.68,98.84,97.11,89.05
Trade Receivables,30.75,35.33,26.91,12.68
Cash And Cash Equivalents,3.50,1.62,2.18,12.17
Short Term Loans And Advances,23.65,25.60,14.74,9.19
OtherCurrentAssets,0.01,1.37,3.94,6.54
Total Current Assets,147.58,162.76,144.88,129.64
Total Assets,309.24,301.26,274.77,247.05
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,5.91,5.52,2.15,2.16
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,15.06,15.06,15.06,15.06
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.05,0.02,0.00,0.00
Non-Current Investments Unquoted Book Value,6.11,1.94,5.58,1.75
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
