,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2058.78,1716.90,1626.72,1621.09,1598.46
Less: Excise/Sevice Tax/Other Levies,1179.84,886.92,842.03,957.39,918.33
Revenue From Operations [Net],878.93,829.99,784.69,663.70,680.13
Other Operating Revenues,4.22,6.17,4.48,4.98,4.30
Total Operating Revenues,883.15,836.16,789.17,668.68,684.43
Other Income,20.20,18.53,32.44,26.25,25.72
Total Revenue,903.35,854.69,821.62,694.93,710.15
EXPENSES,,,,
Cost Of Materials Consumed,438.38,406.67,384.65,324.20,304.73
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.06,-9.12,-1.96,-3.61,3.44
Employee Benefit Expenses,80.35,77.08,69.92,63.43,61.95
Depreciation And Amortisation Expenses,31.02,31.90,26.57,22.50,24.83
Other Expenses,130.08,119.40,118.46,104.36,104.53
Total Expenses,676.77,625.93,597.64,510.87,499.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,226.58,228.76,223.98,184.06,210.66
Profit/Loss Before Tax,226.58,228.76,223.98,184.06,210.66
Tax Expenses-Continued Operations,,,,
Current Tax,80.22,79.90,75.15,54.84,65.80
Deferred Tax,-6.76,-3.35,-1.33,2.97,2.35
Total Tax Expenses,73.47,76.55,73.83,57.81,68.15
Profit/Loss After Tax And Before ExtraOrdinary Items,153.11,152.21,150.15,126.25,142.51
Profit/Loss From Continuing Operations,153.11,152.21,150.15,126.25,142.51
Profit/Loss For The Period,153.11,152.21,150.15,126.25,142.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),99.15,98.57,97.24,81.76,92.29
Diluted EPS (Rs.),99.15,98.57,97.24,81.76,92.29
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,47.59,10.44,7.85,8.39,9.75
Indigenous Raw Materials,390.79,396.23,376.80,315.81,294.99
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.22,1.18,0.63,0.55,0.30
Indigenous Stores And Spares,3.60,3.86,5.04,3.12,2.61
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,108.09,108.09,108.09,96.51,100.37
Tax On Dividend,21.39,22.62,18.37,16.40,16.28
Equity Dividend Rate (%),700.00,700.00,700.00,625.00,650.00
