,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1260.82,1213.97,1137.04,988.78,927.65
Less: Excise/Sevice Tax/Other Levies,120.21,109.31,97.16,85.40,72.64
Revenue From Operations [Net],1140.61,1104.66,1039.89,903.38,855.02
Other Operating Revenues,64.70,68.32,68.68,52.81,57.67
Total Operating Revenues,1205.30,1172.98,1108.56,956.19,912.68
Other Income,3.92,9.34,4.60,3.83,1.73
Total Revenue,1209.22,1182.32,1113.16,960.01,914.42
EXPENSES,,,,
Cost Of Materials Consumed,507.55,503.91,477.41,367.43,393.48
Purchase Of Stock-In Trade,37.38,57.23,71.74,133.80,124.60
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.70,-11.18,-3.71,9.72,-34.40
Employee Benefit Expenses,173.10,149.82,133.95,99.99,87.77
Finance Costs,17.89,17.70,17.90,22.94,17.65
Depreciation And Amortisation Expenses,45.93,39.47,32.79,29.89,28.77
Other Expenses,356.30,331.46,303.04,255.90,237.63
Total Expenses,1131.45,1088.41,1033.11,919.67,855.50
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,77.78,93.91,80.05,40.34,58.92
Profit/Loss Before Tax,77.78,93.91,80.05,40.34,58.92
Tax Expenses-Continued Operations,,,,
Current Tax,14.93,18.04,16.74,8.43,15.75
Less: MAT Credit Entitlement,4.02,0.00,0.00,0.47,0.00
Deferred Tax,2.01,0.05,-0.86,-0.04,-0.98
Tax For Earlier Years,0.00,2.41,-0.98,-0.22,-0.08
Total Tax Expenses,12.92,20.49,14.90,7.70,14.69
Profit/Loss After Tax And Before ExtraOrdinary Items,64.86,73.42,65.15,32.64,44.23
Profit/Loss From Continuing Operations,64.86,73.42,65.15,32.64,44.23
Profit/Loss For The Period,64.86,73.42,65.15,32.64,44.23
Minority Interest,-2.28,-2.79,-3.24,0.09,0.00
Share Of Profit/Loss Of Associates,0.91,0.58,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,63.50,71.21,61.91,32.73,44.23
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),40.00,45.00,79.00,42.00,56.00
Diluted EPS (Rs.),40.00,45.00,79.00,42.00,56.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.42,10.99,9.42,6.59,8.63
Tax On Dividend,1.92,2.22,1.60,0.27,1.40
