,Mar 16,Mar 15,Mar 14,Sep 13,Mar 12
,12 mths,12 mths,6 mths,18 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.25,14.80,222.44,871.44,589.70
Less: Excise/Sevice Tax/Other Levies,0.06,1.85,43.03,157.88,96.45
Revenue From Operations [Net],0.19,12.96,179.40,713.56,493.24
Other Operating Revenues,0.62,2.14,3.38,10.67,8.07
Total Operating Revenues,0.81,15.10,182.78,724.23,501.32
Other Income,1.94,5.88,6.19,12.32,6.33
Total Revenue,2.76,20.98,188.97,736.55,507.65
EXPENSES,,,,
Cost Of Materials Consumed,1.23,10.09,112.52,425.69,315.34
Purchase Of Stock-In Trade,0.00,0.89,24.65,178.43,102.53
Operating And Direct Expenses,0.00,0.00,0.00,0.00,1.27
Changes In Inventories Of FG/WIP And Stock-In Trade,2.07,2.80,12.20,-15.76,8.44
Employee Benefit Expenses,14.12,27.71,43.72,136.29,85.83
Finance Costs,10.36,7.82,57.05,29.87,19.81
Depreciation And Amortisation Expenses,1.89,2.10,8.45,22.02,21.82
Other Expenses,4.75,11.46,34.48,118.59,86.42
Total Expenses,34.42,62.88,293.07,895.13,641.46
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-31.67,-41.90,-104.09,-158.58,-133.81
Exceptional Items,0.00,0.00,104.80,72.69,85.99
Profit/Loss Before Tax,-31.67,-41.90,0.71,-85.89,-47.83
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,2.37,0.39,0.19
Deferred Tax,0.00,0.00,0.00,-8.78,-3.44
Tax For Earlier Years,0.00,0.00,0.00,0.02,-0.05
Total Tax Expenses,0.00,0.00,2.37,-8.38,-3.31
Profit/Loss After Tax And Before ExtraOrdinary Items,-31.67,-41.90,-1.66,-77.51,-44.52
Profit/Loss From Continuing Operations,-31.67,-41.90,-1.66,-77.51,-44.52
Profit/Loss For The Period,-31.67,-41.90,-1.66,-77.51,-44.52
Share Of Profit/Loss Of Associates,0.00,0.00,-0.39,4.04,13.10
Consolidated Profit/Loss After MI And Associates,-31.67,-41.90,-2.05,-73.48,-31.42
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.00,-2.00,0.00,-4.00,-2.00
Diluted EPS (Rs.),-2.00,-2.00,0.00,-4.00,-2.00
Indigenous Raw Materials,1.23,5.29,0.00,0.00,0.00
Indigenous Stores And Spares,0.27,0.83,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
