,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,120.92,120.22,109.18,109.18,54.59
Total Share Capital,120.92,120.22,109.18,109.18,54.59
Reserves and Surplus,1040.08,1294.90,562.81,499.28,472.65
Total Reserves and Surplus,1040.08,1294.90,562.81,499.28,472.65
Total Shareholders Funds,1160.99,1415.11,671.99,608.46,527.24
Minority Interest,686.18,418.83,139.22,10.48,-2.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.38,0.28,0.44,0.48,0.28
Other Long Term Liabilities,14.19,11.37,4.11,0.00,0.00
Long Term Provisions,2.24,2.09,0.78,0.40,0.09
Total Non-Current Liabilities,16.81,13.74,5.33,0.88,0.37
CURRENT LIABILITIES,,,,
Trade Payables,60.56,110.95,54.77,55.67,38.20
Other Current Liabilities,276.42,212.66,158.49,126.21,123.60
Short Term Provisions,46.11,45.59,30.19,23.79,23.44
Total Current Liabilities,383.09,369.21,243.44,205.67,185.24
Total Capital And Liabilities,2247.07,2216.89,1059.99,825.49,710.33
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,125.99,98.86,88.35,90.60,53.26
Intangible Assets,222.57,330.51,3.82,5.62,1.46
Capital Work-In-Progress,10.90,11.94,9.95,9.81,9.44
Intangible Assets Under Development,0.34,0.34,0.34,0.33,0.00
Fixed Assets,359.80,441.64,102.45,106.36,64.16
Non-Current Investments,158.05,112.96,108.50,127.06,220.99
Deferred Tax Assets [Net],5.96,6.37,6.35,4.48,4.17
Long Term Loans And Advances,31.43,17.91,21.23,18.50,12.82
Other Non-Current Assets,152.94,5.82,0.84,121.20,68.85
Total Non-Current Assets,854.63,730.90,295.76,433.28,371.03
CURRENT ASSETS,,,,
Current Investments,83.73,1061.56,429.50,134.31,94.22
Trade Receivables,23.51,23.73,9.17,9.52,8.10
Cash And Cash Equivalents,1179.11,358.23,307.17,228.64,221.63
Short Term Loans And Advances,71.02,30.74,10.71,12.43,9.05
OtherCurrentAssets,35.06,11.74,7.68,7.32,6.31
Total Current Assets,1392.43,1485.99,764.23,392.20,339.31
Total Assets,2247.07,2216.89,1059.99,825.49,710.33
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.68,1.90,7.20,5.86,7.08
BONUS DETAILS,,,,
Bonus Equity Share Capital,103.59,103.59,103.59,103.59,49.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,171.25,122.50,118.05,127.06,220.99
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,8.88,68.31,0.00,0.00,0.00
Current Investments Unquoted Book Value,76.23,998.56,432.10,134.31,94.22
