,Mar 16,Mar 15,Sep 13,Sep 12,Mar 11
,12 mths,18 mths,12 mths,18 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],42.96,39.30,50.81,557.58,599.70
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.37,1.41,2.65
Revenue From Operations [Net],42.96,39.30,50.44,556.17,597.05
Other Operating Revenues,0.00,0.00,0.00,0.04,0.00
Total Operating Revenues,42.96,39.30,50.44,556.21,597.05
Other Income,19.02,4.57,63.19,31.15,9.13
Total Revenue,61.98,43.87,113.63,587.36,606.18
EXPENSES,,,,
Cost Of Materials Consumed,5.62,19.07,2.84,43.57,76.77
Purchase Of Stock-In Trade,0.00,0.00,37.77,365.25,211.11
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.07,-1.22,-0.15,3.32,-0.46
Employee Benefit Expenses,4.55,8.52,8.63,26.09,10.55
Finance Costs,53.64,70.05,50.46,73.45,60.16
Depreciation And Amortisation Expenses,11.16,57.21,52.77,72.32,52.37
Other Expenses,22.45,16.93,10.05,121.37,143.81
Total Expenses,97.36,170.56,162.37,705.36,554.32
,Mar 16,Mar 15,Sep 13,Sep 12,Mar 11
,12 mths,18 mths,12 mths,18 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-35.38,-126.69,-48.74,-118.00,51.86
Profit/Loss Before Tax,-35.38,-126.69,-48.74,-118.00,51.86
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,9.89
Deferred Tax,-2.25,0.00,-13.34,3.82,-6.06
Tax For Earlier Years,0.00,-15.29,-10.76,0.00,-17.78
Total Tax Expenses,-2.25,-15.29,-24.10,3.82,-13.94
Profit/Loss After Tax And Before ExtraOrdinary Items,-33.13,-111.40,-24.64,-121.83,65.81
Prior Period Items,-0.04,-1.05,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-33.18,-112.45,-24.64,-121.83,65.81
Profit/Loss For The Period,-33.18,-112.45,-24.64,-121.83,65.81
,Mar 16,Mar 15,Sep 13,Sep 12,Mar 11
,12 mths,18 mths,12 mths,18 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-9.74,-33.03,-7.24,-35.78,19.33
Diluted EPS (Rs.),-9.74,-33.03,-7.24,0.00,12.49
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.44,16.64,0.92,29.28,58.58
Indigenous Raw Materials,4.18,2.42,1.92,14.29,18.19
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,3.40
Tax On Dividend,0.00,0.00,0.00,0.00,0.57
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,10.00
