,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,310.38,309.95,309.17,308.44,306.87
Total Share Capital,310.38,309.95,309.17,308.44,306.87
Reserves and Surplus,9961.02,9760.02,9152.72,8488.97,7757.80
Total Reserves and Surplus,9961.02,9760.02,9152.72,8488.97,7757.80
Total Shareholders Funds,10271.40,10069.97,9461.89,8797.41,8064.67
Equity Share Application Money,0.00,0.00,0.00,0.00,0.01
Minority Interest,0.72,0.72,0.71,0.84,2.46
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,23.55,21.55,33.43,39.32,50.73
Deferred Tax Liabilities [Net],565.60,589.04,564.32,548.25,644.51
Other Long Term Liabilities,5.99,9.22,17.58,4.91,3.82
Long Term Provisions,36.17,33.31,25.53,21.84,18.57
Total Non-Current Liabilities,631.31,653.12,640.86,614.32,717.63
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.30,0.15,1.08,10.31,7.50
Trade Payables,679.84,622.26,979.76,948.57,961.48
Other Current Liabilities,1464.88,1355.99,796.10,665.14,649.53
Short Term Provisions,1084.51,1176.28,1076.34,1420.59,1173.38
Total Current Liabilities,3229.53,3154.68,2853.28,3044.61,2791.89
Total Capital And Liabilities,14132.96,13878.49,12956.74,12457.18,11576.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6122.38,6261.68,6099.90,5903.75,6223.34
Intangible Assets,47.79,47.95,46.85,47.02,42.41
Capital Work-In-Progress,416.42,692.14,697.50,523.68,487.52
Fixed Assets,6586.59,7001.77,6844.25,6474.45,6753.27
Non-Current Investments,29.60,29.60,29.60,37.10,37.10
Deferred Tax Assets [Net],0.00,0.02,0.44,0.76,0.70
Long Term Loans And Advances,713.30,552.27,307.24,641.39,504.30
Other Non-Current Assets,282.48,292.12,247.93,10.74,2.19
Total Non-Current Assets,7611.97,7875.78,7429.46,7164.44,7297.56
CURRENT ASSETS,,,,
Current Investments,2119.23,2067.00,1683.94,1543.83,768.94
Inventories,897.76,889.97,936.41,986.93,927.76
Trade Receivables,290.46,231.65,235.13,220.54,247.76
Cash And Cash Equivalents,2853.32,2462.28,2344.98,2260.17,2073.18
Short Term Loans And Advances,305.72,310.23,271.35,250.91,237.64
OtherCurrentAssets,54.50,41.58,55.47,30.36,23.82
Total Current Assets,6520.99,6002.71,5527.28,5292.74,4279.10
Total Assets,14132.96,13878.49,12956.74,12457.18,11576.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2235.38,2268.39,2313.51,2046.65,576.90
BONUS DETAILS,,,,
Bonus Equity Share Capital,194.63,194.63,194.63,194.63,194.63
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,29.60,30.60,30.60,38.10,38.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,30.60,0.00,0.00
Current Investments Unquoted Book Value,2119.23,2067.00,1683.94,1543.83,768.94
