,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],947.46,1063.70,1013.88,797.65,700.62
Less: Excise/Sevice Tax/Other Levies,84.69,83.79,76.27,51.06,38.76
Revenue From Operations [Net],862.77,979.92,937.61,746.58,661.85
Other Operating Revenues,14.54,30.07,27.99,18.32,15.31
Total Operating Revenues,877.31,1009.99,965.60,764.91,677.16
Other Income,3.67,4.34,6.73,6.30,6.74
Total Revenue,880.98,1014.33,972.33,771.21,683.90
EXPENSES,,,,
Cost Of Materials Consumed,509.30,605.54,630.32,384.26,329.81
Purchase Of Stock-In Trade,27.12,39.58,52.98,135.30,122.62
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.59,3.04,-71.75,20.70,-4.84
Employee Benefit Expenses,68.50,66.78,60.11,49.22,45.25
Finance Costs,3.35,5.65,4.71,12.98,13.96
Depreciation And Amortisation Expenses,17.52,16.97,13.71,13.82,13.74
Other Expenses,190.05,193.68,192.19,124.69,135.42
Total Expenses,806.25,931.23,882.27,740.97,655.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,74.73,83.10,90.06,30.24,27.94
Exceptional Items,6.91,7.65,6.47,0.00,-6.10
Profit/Loss Before Tax,81.65,90.75,96.54,30.24,21.84
Tax Expenses-Continued Operations,,,,
Current Tax,19.84,23.78,27.53,9.35,6.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,1.30
Deferred Tax,2.57,5.23,1.76,-0.54,1.52
Tax For Earlier Years,-0.35,-2.74,0.00,0.00,0.00
Total Tax Expenses,22.06,26.27,29.29,8.81,6.22
Profit/Loss After Tax And Before ExtraOrdinary Items,59.58,64.48,67.25,21.42,15.61
Profit/Loss From Continuing Operations,59.58,64.48,67.25,21.42,15.61
Profit/Loss For The Period,59.58,64.48,67.25,21.42,15.61
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),54.14,58.59,61.11,19.47,14.19
Diluted EPS (Rs.),54.14,58.59,61.11,19.47,14.19
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,227.58,295.03,322.88,158.36,143.09
Indigenous Raw Materials,205.06,238.15,241.07,180.04,141.99
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.02,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,4.95,3.78,4.34,3.01,2.78
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,13.76,13.76,13.76,3.30,2.20
Tax On Dividend,2.80,2.80,2.34,0.56,0.36
Equity Dividend Rate (%),250.00,250.00,250.00,60.00,40.00
