,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],1229.47
Less: Excise/Sevice Tax/Other Levies,133.12
Revenue From Operations [Net],1096.35
Other Operating Revenues,3.32
Total Operating Revenues,1099.68
Other Income,12.22
Group Share In Joint Ventures,0.00
Total Revenue,1111.90
EXPENSES,
Cost Of Materials Consumed,582.31
Purchase Of Stock-In Trade,43.79
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.78
Employee Benefit Expenses,113.77
Finance Costs,9.36
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,39.93
Miscellaneous Expenses Written Off,0.00
Other Expenses,260.80
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,1049.19
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,62.71
Exceptional Items,-2.76
Profit/Loss Before Tax,59.96
Tax Expenses-Continued Operations,
Current Tax,18.37
Less: MAT Credit Entitlement,-1.05
Deferred Tax,0.60
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,20.01
Profit/Loss After Tax And Before ExtraOrdinary Items,39.95
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,39.95
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,39.95
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,39.95
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),54.00
Diluted EPS (Rs.),54.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,13.06
Preference Share Dividend,0.00
Tax On Dividend,2.66
