,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],829.20,786.60,688.79,603.05,580.82
Less: Excise/Sevice Tax/Other Levies,4.38,4.37,4.23,3.68,2.55
Revenue From Operations [Net],824.82,782.23,684.57,599.37,578.27
Total Operating Revenues,824.82,782.23,684.57,599.37,578.27
Other Income,6.34,3.82,4.10,5.78,3.34
Total Revenue,831.16,786.06,688.67,605.14,581.61
EXPENSES,,,,
Cost Of Materials Consumed,317.88,348.27,284.41,235.31,227.03
Purchase Of Stock-In Trade,17.09,22.37,18.09,26.19,31.17
Operating And Direct Expenses,156.43,124.48,121.28,106.49,96.43
Changes In Inventories Of FG/WIP And Stock-In Trade,8.00,-7.18,6.05,3.19,-6.38
Employee Benefit Expenses,92.79,84.24,88.15,79.16,79.36
Finance Costs,8.73,10.25,16.12,14.48,16.61
Depreciation And Amortisation Expenses,13.11,12.39,14.39,16.32,16.02
Other Expenses,130.00,130.64,100.96,90.55,89.32
Total Expenses,744.02,725.45,649.46,571.68,549.56
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,87.14,60.61,39.22,33.47,32.05
Profit/Loss Before Tax,87.14,60.61,39.22,33.47,32.05
Tax Expenses-Continued Operations,,,,
Current Tax,20.24,15.20,10.22,8.53,7.75
Deferred Tax,5.83,2.22,2.11,0.15,0.22
Other Direct Taxes,0.00,0.10,0.09,0.06,0.06
Tax For Earlier Years,-0.84,-0.03,0.05,0.00,0.02
Total Tax Expenses,25.23,17.49,12.46,8.75,8.05
Profit/Loss After Tax And Before ExtraOrdinary Items,61.90,43.12,26.76,24.72,24.01
Profit/Loss From Continuing Operations,61.90,43.12,26.76,24.72,24.01
Profit/Loss For The Period,61.90,43.12,26.76,24.72,24.01
Consolidated Profit/Loss After MI And Associates,61.90,43.12,26.76,24.72,24.01
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),28.00,20.00,12.00,10.00,10.00
Diluted EPS (Rs.),28.00,20.00,11.00,10.00,10.00
Imported Raw Materials,76.54,87.51,92.13,78.38,79.24
Indigenous Raw Materials,241.34,260.76,213.87,156.93,147.79
Imported Stores And Spares,9.59,9.93,1.71,5.23,5.61
Indigenous Stores And Spares,38.12,22.59,40.52,24.24,24.90
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.22,6.56,5.93,5.93,5.93
Tax On Dividend,1.47,1.31,1.01,1.01,0.96
