,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6676.61,6097.58,5980.01,5600.43,4871.47
Less: Excise/Sevice Tax/Other Levies,7.56,9.90,12.78,10.36,4.62
Revenue From Operations [Net],6669.05,6087.68,5967.23,5590.07,4866.85
Total Operating Revenues,6669.05,6087.68,5967.23,5590.07,4866.85
Other Income,525.15,709.29,1024.76,582.95,748.36
Total Revenue,7194.20,6796.97,6991.99,6173.02,5615.21
EXPENSES,,,,
Changes In Inventories Of FG/WIP And Stock-In Trade,-361.25,-204.66,-72.54,-72.18,-2.88
Employee Benefit Expenses,2222.25,2217.38,2194.59,1952.42,1698.20
Finance Costs,188.36,156.06,181.58,193.39,149.54
Depreciation And Amortisation Expenses,599.23,440.62,517.28,512.31,430.18
Other Expenses,2629.70,2172.32,1940.55,1687.00,1475.03
Less: Amounts Transfer To Capital Accounts,38.40,55.04,24.63,21.78,38.04
Total Expenses,5239.89,4726.68,4736.83,4251.16,3712.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1954.31,2070.29,2255.16,1921.86,1903.18
Exceptional Items,-28.38,345.57,-72.97,161.34,78.15
Profit/Loss Before Tax,1925.93,2415.86,2182.19,2083.20,1981.33
Tax Expenses-Continued Operations,,,,
Current Tax,408.15,743.41,534.33,340.00,496.00
Less: MAT Credit Entitlement,408.15,0.00,0.00,0.00,0.00
Deferred Tax,722.03,49.78,107.32,305.97,34.77
Tax For Earlier Years,-0.30,10.46,65.60,-58.07,41.79
Total Tax Expenses,721.73,803.65,707.25,587.90,572.56
Profit/Loss After Tax And Before ExtraOrdinary Items,1204.20,1612.21,1474.94,1495.30,1408.77
Prior Period Items,-0.05,-32.53,26.94,-35.55,2.56
Profit/Loss From Continuing Operations,1204.15,1579.68,1501.88,1459.75,1411.33
Profit/Loss For The Period,1204.15,1579.68,1501.88,1459.75,1411.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.18,9.42,8.95,8.70,8.41
Diluted EPS (Rs.),7.18,9.42,8.95,8.70,8.41
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,19.57,12.67,18.66,77.14,41.99
Indigenous Stores And Spares,348.19,441.88,431.68,259.83,293.22
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,503.32,469.76,469.76,469.76,469.76
Tax On Dividend,101.50,96.94,79.83,78.55,76.21
Equity Dividend Rate (%),30.00,28.00,28.00,28.00,28.00
