,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.18,15.18,13.18,13.18,13.18
Preference Share Capital,30.94,0.00,0.00,0.00,0.00
Total Share Capital,48.12,15.18,13.18,13.18,13.18
Reserves and Surplus,118.37,97.49,71.21,68.85,64.30
Total Reserves and Surplus,118.37,97.49,71.21,68.85,64.30
Money Received Against Share Warrants,0.00,2.85,0.00,0.00,0.00
Total Shareholders Funds,166.49,115.52,84.38,82.03,77.47
Share Capital Suspense,0.00,30.94,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.22,9.26,27.47,34.52,24.25
Deferred Tax Liabilities [Net],1.63,3.56,2.97,3.29,2.48
Long Term Provisions,1.19,1.01,0.29,0.49,0.53
Total Non-Current Liabilities,8.03,13.84,30.73,38.30,27.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,24.58,51.95,28.23,22.44,36.51
Trade Payables,14.48,17.57,9.84,8.17,7.15
Other Current Liabilities,16.62,16.37,21.73,16.18,12.67
Short Term Provisions,3.44,3.15,1.62,2.68,2.71
Total Current Liabilities,59.12,89.03,61.43,49.47,59.04
Total Capital And Liabilities,233.65,249.34,176.55,169.79,163.78
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,96.61,121.11,78.17,82.39,56.45
Intangible Assets,0.26,0.29,0.30,0.27,0.26
Capital Work-In-Progress,2.25,1.50,0.60,0.07,4.81
Fixed Assets,99.12,122.89,79.07,82.72,61.52
Non-Current Investments,0.00,0.00,34.09,34.09,34.09
Long Term Loans And Advances,16.46,10.04,3.86,3.73,7.87
Other Non-Current Assets,0.05,0.05,0.00,0.00,0.00
Total Non-Current Assets,115.63,132.99,117.02,120.54,103.49
CURRENT ASSETS,,,,
Inventories,30.09,25.62,17.59,13.29,18.96
Trade Receivables,61.12,73.98,33.10,25.02,29.08
Cash And Cash Equivalents,1.75,2.87,0.95,2.24,6.78
Short Term Loans And Advances,4.01,11.95,7.30,7.59,4.57
OtherCurrentAssets,21.04,1.93,0.59,1.11,0.90
Total Current Assets,118.02,116.35,59.52,49.25,60.29
Total Assets,233.65,249.34,176.55,169.79,163.78
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,53.23,67.20,58.98,109.22,89.33
CIF VALUE OF IMPORTS,,,,
Raw Materials,28.44,40.21,28.86,25.48,25.44
Stores/ Spares And Loose Tools,0.02,0.04,0.03,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,0.21
Capital Goods,0.55,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.03,0.14,0.02,0.02,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.02,0.02,0.04,0.05,0.05
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.35,1.91,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,34.09,34.09,34.09
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
