,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],585.59,584.39,854.36,858.02,726.36
Less: Excise/Sevice Tax/Other Levies,16.84,14.85,26.08,20.93,22.15
Revenue From Operations [Net],568.75,569.54,828.29,837.09,704.21
Other Operating Revenues,1.15,4.48,1.44,4.13,4.41
Total Operating Revenues,569.90,574.02,829.73,841.22,708.61
Other Income,4.39,9.55,6.26,5.93,8.67
Total Revenue,574.28,583.57,835.98,847.15,717.28
EXPENSES,,,,
Cost Of Materials Consumed,433.88,392.35,637.30,655.52,524.49
Changes In Inventories Of FG/WIP And Stock-In Trade,-18.39,55.61,-11.83,-83.97,-12.92
Employee Benefit Expenses,34.15,34.85,33.60,32.35,26.52
Finance Costs,64.76,64.74,73.44,79.09,61.65
Depreciation And Amortisation Expenses,25.98,29.68,35.30,34.16,25.73
Other Expenses,82.27,82.69,106.78,118.25,78.96
Total Expenses,622.65,659.92,874.59,835.39,704.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-48.37,-76.35,-38.60,11.75,12.85
Exceptional Items,27.62,0.00,0.00,-0.01,-14.78
Profit/Loss Before Tax,-20.75,-76.35,-38.60,11.75,-1.93
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,2.35,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,2.35,0.00
Deferred Tax,-6.41,-23.59,-11.93,1.46,-0.41
Total Tax Expenses,-6.41,-23.59,-11.93,1.46,-0.41
Profit/Loss After Tax And Before ExtraOrdinary Items,-14.33,-52.76,-26.68,10.29,-1.52
Extraordinary Items,0.00,0.00,0.00,0.00,-0.25
Profit/Loss From Continuing Operations,-14.33,-52.76,-26.68,10.29,-1.77
Profit/Loss For The Period,-14.33,-52.76,-26.68,10.29,-1.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.98,-22.18,-11.21,4.32,-0.74
Diluted EPS (Rs.),-5.09,-22.18,-11.21,4.12,-0.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,433.88,392.35,637.30,655.52,524.49
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00,0.02
Indigenous Stores And Spares,8.09,8.53,11.82,12.62,7.44
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
