,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],2600.66
Less: Excise/Sevice Tax/Other Levies,180.98
Revenue From Operations [Net],2419.68
Other Operating Revenues,35.68
Total Operating Revenues,2455.36
Other Income,73.97
Group Share In Joint Ventures,0.00
Total Revenue,2529.33
EXPENSES,
Cost Of Materials Consumed,1218.07
Purchase Of Stock-In Trade,321.34
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,207.45
Changes In Inventories Of FG/WIP And Stock-In Trade,-18.02
Employee Benefit Expenses,185.65
Finance Costs,0.06
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,111.51
Miscellaneous Expenses Written Off,0.00
Other Expenses,303.83
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,2.82
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,2327.07
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,202.26
Exceptional Items,-25.48
Profit/Loss Before Tax,176.78
Tax Expenses-Continued Operations,
Current Tax,47.64
Less: MAT Credit Entitlement,0.00
Deferred Tax,-11.22
Other Direct Taxes,0.00
Tax For Earlier Years,-0.27
Total Tax Expenses,36.15
Profit/Loss After Tax And Before ExtraOrdinary Items,140.63
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,140.63
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,140.63
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,140.63
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),10.00
Diluted EPS (Rs.),10.00
Imported Raw Materials,53.20
Indigenous Raw Materials,1164.87
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,72.31
Preference Share Dividend,0.00
Tax On Dividend,14.72
