,Mar 16,Mar 08,Mar 07
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],342.49,151.27,127.86
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],342.49,151.27,127.86
Other Operating Revenues,29.96,0.00,0.00
Total Operating Revenues,372.46,151.27,127.86
Other Income,7.80,28.20,25.28
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,380.26,179.46,153.15
EXPENSES,,
Cost Of Materials Consumed,125.27,97.62,96.62
Purchase Of Stock-In Trade,0.09,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,1.25,1.54
Changes In Inventories Of FG/WIP And Stock-In Trade,0.06,0.05,-0.22
Employee Benefit Expenses,33.62,13.56,10.56
Finance Costs,1.78,4.22,1.32
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,7.71,4.82,4.39
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,87.76,21.02,23.39
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,256.30,142.55,137.60
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,123.96,36.92,15.55
Exceptional Items,0.01,0.00,0.00
Profit/Loss Before Tax,123.96,36.92,15.55
Tax Expenses-Continued Operations,,
Current Tax,43.82,11.62,4.43
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,-0.67,-0.30,1.68
Other Direct Taxes,0.00,0.75,0.88
Tax For Earlier Years,-0.05,0.00,0.00
Total Tax Expenses,43.10,12.07,6.98
Profit/Loss After Tax And Before ExtraOrdinary Items,80.86,24.85,8.56
Prior Period Items,0.00,1.51,0.25
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,80.86,26.36,8.81
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,80.86,26.36,8.81
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,80.86,26.36,8.81
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),107.00,30.00,10.00
Diluted EPS (Rs.),107.00,30.00,10.00
Imported Raw Materials,94.81,35.00,8.81
Indigenous Raw Materials,30.46,50.38,77.21
Imported Stores And Spares,0.00,0.21,0.18
Indigenous Stores And Spares,19.49,0.26,0.48
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,2.59,2.16
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,3.78,0.44,0.37
