,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],44.61,42.83,39.96,46.19
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00
Revenue From Operations [Net],44.61,42.83,39.96,46.19
Other Operating Revenues,0.36,0.41,0.53,0.48
Total Operating Revenues,44.97,43.24,40.49,46.67
Other Income,3.58,4.16,2.30,2.04
Total Revenue,48.55,47.40,42.79,48.71
EXPENSES,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,12.48,10.95,11.64,13.98
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00
Employee Benefit Expenses,14.47,12.98,11.33,11.51
Finance Costs,0.05,0.06,0.09,0.05
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,3.80,4.83,1.62,1.51
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,11.00,10.80,7.85,7.69
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Total Expenses,41.81,39.62,32.52,34.74
,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6.74,7.78,10.27,13.97
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,6.74,7.78,10.27,13.97
Tax Expenses-Continued Operations,,,
Current Tax,2.30,2.85,2.75,4.40
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,-0.17,-0.43,0.43,-0.35
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,2.13,2.42,3.18,4.05
Profit/Loss After Tax And Before ExtraOrdinary Items,4.61,5.35,7.09,9.92
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,4.61,5.35,7.09,9.92
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,4.61,5.35,7.09,9.92
,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),3.81,4.43,7.30,1983.57
Diluted EPS (Rs.),3.81,4.43,7.30,1983.57
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,1.21,1.21,1.21,0.25
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.25,0.25,0.21,0.04
Equity Dividend Rate (%),10.00,10.00,10.00,50.00
