,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],359.23,243.34,323.25,330.27,310.69
Less: Excise/Sevice Tax/Other Levies,3.70,2.11,2.97,2.94,3.70
Revenue From Operations [Net],355.54,241.23,320.28,327.33,306.98
Other Operating Revenues,0.84,5.89,5.37,8.23,1.15
Total Operating Revenues,356.37,247.11,325.65,335.56,308.13
Other Income,8.04,8.41,7.49,3.96,9.26
Total Revenue,364.42,255.53,333.14,339.52,317.39
EXPENSES,,,,
Cost Of Materials Consumed,22.40,14.50,37.75,31.08,39.28
Purchase Of Stock-In Trade,0.01,6.89,16.52,16.46,1.73
Operating And Direct Expenses,119.39,67.08,93.04,112.92,89.91
Changes In Inventories Of FG/WIP And Stock-In Trade,2.52,0.11,6.63,-8.95,-1.64
Employee Benefit Expenses,24.95,20.03,20.87,21.41,17.56
Finance Costs,36.01,39.09,35.16,29.02,22.85
Depreciation And Amortisation Expenses,11.50,11.56,10.44,8.74,7.35
Other Expenses,133.34,96.39,111.54,123.39,124.88
Total Expenses,350.13,255.64,331.95,334.07,301.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.28,-0.11,1.20,5.45,15.47
Profit/Loss Before Tax,14.28,-0.11,1.20,5.45,15.47
Tax Expenses-Continued Operations,,,,
Current Tax,4.04,0.00,0.00,0.00,2.89
Deferred Tax,0.77,-1.19,-1.06,0.15,0.03
Tax For Earlier Years,-0.37,0.00,-0.42,0.00,-0.30
Total Tax Expenses,4.44,-1.19,-1.48,0.15,2.63
Profit/Loss After Tax And Before ExtraOrdinary Items,9.84,1.08,2.67,5.29,12.84
Profit/Loss From Continuing Operations,9.84,1.08,2.67,5.29,12.84
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,4.31,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.27,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,4.03,0.00
Profit/Loss For The Period,9.84,1.08,2.67,9.33,12.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.86,0.75,1.86,6.50,9.07
Diluted EPS (Rs.),6.86,0.75,1.86,6.50,9.07
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,2.78,11.14,0.98,0.00
Indigenous Raw Materials,141.80,11.71,26.60,30.10,39.28
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,17.53,8.43,10.26,14.41,13.82
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.91,0.00,1.45,1.45,2.18
Tax On Dividend,0.36,0.00,0.25,0.25,0.35
Equity Dividend Rate (%),20.00,0.00,10.00,10.00,15.00
