,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],30.67,66.05,139.23,119.21,82.27
Revenue From Operations [Net],30.67,66.05,139.23,119.21,82.27
Total Operating Revenues,30.67,66.05,139.23,119.21,82.27
Other Income,5.99,0.31,1.56,1.57,6.72
Total Revenue,36.66,66.36,140.79,120.78,88.99
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00,4.20
Purchase Of Stock-In Trade,3.03,35.65,86.94,75.17,40.20
Operating And Direct Expenses,3.32,3.19,16.78,4.97,8.63
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.77,1.11,0.69,0.00
Employee Benefit Expenses,14.68,13.56,20.59,18.52,15.16
Finance Costs,2.63,2.95,3.97,4.02,4.77
Depreciation And Amortisation Expenses,0.70,0.69,1.06,1.11,1.39
Other Expenses,14.09,8.91,38.44,10.21,11.13
Total Expenses,38.45,65.72,168.89,114.69,85.48
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1.79,0.64,-28.10,6.09,3.51
Profit/Loss Before Tax,-1.79,0.64,-28.10,6.09,3.51
Tax Expenses-Continued Operations,,,,
Current Tax,0.84,0.19,0.01,2.15,1.56
Deferred Tax,-0.93,0.07,-0.07,0.00,-0.24
Total Tax Expenses,-0.09,0.26,-0.06,2.15,1.32
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.70,0.38,-28.04,3.94,2.19
Profit/Loss From Continuing Operations,-1.70,0.38,-28.04,3.94,2.19
Profit/Loss For The Period,-1.70,0.38,-28.04,3.94,2.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.11,0.02,-1.81,0.25,0.14
Diluted EPS (Rs.),-0.11,0.02,-1.81,0.25,0.14
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
