,Mar 09
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,3.38
Preference Share Capital,0.00
Total Share Capital,3.38
Revaluation Reserves,0.00
Reserves and Surplus,22.79
Total Reserves and Surplus,22.79
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,26.17
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.01
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,0.00
Long Term Provisions,0.00
Total Non-Current Liabilities,0.01
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,1.61
Trade Payables,0.36
Other Current Liabilities,1.43
Short Term Provisions,0.00
Total Current Liabilities,3.40
Total Capital And Liabilities,29.58
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,11.05
Intangible Assets,0.00
Capital Work-In-Progress,0.00
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,11.05
Non-Current Investments,2.42
Deferred Tax Assets [Net],0.12
Long Term Loans And Advances,0.00
Other Non-Current Assets,0.23
Total Non-Current Assets,13.82
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,3.59
Trade Receivables,5.65
Cash And Cash Equivalents,3.18
Short Term Loans And Advances,3.34
OtherCurrentAssets,0.00
Total Current Assets,15.76
Total Assets,29.58
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1.07
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.76
Non-Current Investments Unquoted Book Value,1.70
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
