,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,45.30,45.30,45.30,43.89,42.47
Preference Share Capital,181.50,130.21,103.72,101.59,85.94
Total Share Capital,226.80,175.51,149.02,145.48,128.41
Reserves and Surplus,4498.02,7705.05,9004.10,8902.62,7267.95
Total Reserves and Surplus,4498.02,7705.05,9004.10,8902.62,7267.95
Total Shareholders Funds,4724.82,7880.57,9153.13,9048.10,7396.36
Preference Share Application Money,0.00,0.00,0.00,0.00,383.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,32326.02,30927.72,25566.10,21664.21,15528.78
Deferred Tax Liabilities [Net],639.59,1374.07,1375.19,1342.78,1038.82
Other Long Term Liabilities,635.75,635.30,2161.63,2179.46,1505.90
Total Non-Current Liabilities,33601.37,32937.09,29102.93,25186.45,18073.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,10029.50,7601.54,6273.07,5232.86,4287.78
Trade Payables,1176.28,2739.15,2350.87,1617.02,993.13
Other Current Liabilities,4591.88,1720.69,4137.99,2101.19,2262.25
Short Term Provisions,35.20,28.48,42.76,75.98,54.84
Total Current Liabilities,15832.87,12089.86,12804.69,9027.06,7597.99
Total Capital And Liabilities,54159.06,52907.52,51060.74,43261.61,33450.87
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,36497.24,36563.18,21871.36,18141.55,15732.72
Intangible Assets,0.08,0.39,0.90,1.16,1.18
Capital Work-In-Progress,2868.90,2511.84,16318.26,12595.31,9068.67
Fixed Assets,39366.21,39075.41,38190.52,30738.02,24802.57
Non-Current Investments,615.47,615.47,623.24,402.46,304.70
Long Term Loans And Advances,1160.40,1526.24,1793.94,2495.94,2826.04
Other Non-Current Assets,587.30,24.59,0.00,21.40,19.38
Total Non-Current Assets,41729.38,41241.71,40607.70,33657.82,27952.68
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,24.75,24.75
Inventories,8808.58,7321.23,6480.25,5559.68,3311.43
Trade Receivables,2351.16,2398.29,2464.45,2343.09,1220.38
Cash And Cash Equivalents,163.33,86.84,82.96,153.63,334.98
Short Term Loans And Advances,1096.41,1235.22,1424.43,1522.65,606.65
OtherCurrentAssets,10.20,624.24,0.96,0.00,0.00
Total Current Assets,12429.68,11665.82,10453.04,9603.79,5498.18
Total Assets,54159.06,52907.52,51060.74,43261.61,33450.87
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6576.75,2179.06,2946.37,4543.23,6894.59
CIF VALUE OF IMPORTS,,,,
Raw Materials,4112.65,3492.57,1875.78,1679.48,1493.74
Stores/ Spares And Loose Tools,104.85,93.22,135.54,0.00,59.98
Trade/Other Goods,0.00,0.00,0.00,121.99,0.00
Capital Goods,160.37,171.71,625.83,1242.67,1913.80
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,363.69,389.41,395.29,399.09,490.55
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,80.00
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,363.69,1536.41,1900.96,1812.89,1455.36
Other Earnings,-,0.23,-,0.19,1.48
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.43,0.43,0.53,0.42,1.06
Non-Current Investments Unquoted Book Value,614.89,614.89,622.66,401.87,303.69
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,24.75,24.75
