,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],442.36,457.70,492.44,411.39,325.06
Less: Excise/Sevice Tax/Other Levies,0.27,0.24,0.00,0.88,0.00
Revenue From Operations [Net],442.08,457.46,492.44,410.51,325.06
Other Operating Revenues,7.84,7.83,12.03,8.65,6.88
Total Operating Revenues,449.92,465.29,504.47,419.16,331.95
Other Income,0.86,0.83,1.12,1.23,1.62
Total Revenue,450.79,466.12,505.59,420.38,333.56
EXPENSES,,,,
Cost Of Materials Consumed,276.99,310.41,331.20,252.38,235.57
Purchase Of Stock-In Trade,1.41,0.12,9.72,2.16,10.89
Operating And Direct Expenses,51.38,45.91,41.92,49.97,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.66,-8.14,-7.20,8.54,15.76
Employee Benefit Expenses,30.67,25.18,21.04,13.87,9.47
Finance Costs,23.49,25.47,23.49,26.77,27.99
Depreciation And Amortisation Expenses,17.09,16.87,20.09,19.17,18.70
Other Expenses,37.86,37.42,35.39,20.72,43.58
Total Expenses,436.24,453.25,475.63,393.58,361.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.55,12.87,29.95,26.80,-28.39
Exceptional Items,0.00,-0.15,0.00,4.75,-0.24
Profit/Loss Before Tax,14.55,12.72,29.95,31.55,-28.63
Tax Expenses-Continued Operations,,,,
Current Tax,2.95,1.66,0.06,0.17,0.00
Deferred Tax,0.75,2.17,9.03,9.09,-9.21
Total Tax Expenses,3.70,3.83,9.09,9.26,-9.21
Profit/Loss After Tax And Before ExtraOrdinary Items,10.85,8.89,20.86,22.29,-19.42
Profit/Loss From Continuing Operations,10.85,8.89,20.86,22.29,-19.42
Profit/Loss For The Period,10.85,8.89,20.86,22.29,-19.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.02,4.12,9.66,10.32,-8.99
Diluted EPS (Rs.),5.02,4.12,9.66,10.32,-8.99
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,38.33,12.09,26.15,27.84,0.00
Indigenous Raw Materials,238.66,298.32,304.64,224.54,227.42
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.01,2.18,2.70,1.40,1.22
Indigenous Stores And Spares,28.20,21.84,20.19,9.01,4.48
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.38,2.16,2.59,2.59,0.00
Tax On Dividend,0.50,0.45,0.44,0.44,0.00
Equity Dividend Rate (%),11.00,10.00,12.00,12.00,0.00
