,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,12.54
Preference Share Capital,0.00
Total Share Capital,12.54
Revaluation Reserves,0.00
Reserves and Surplus,334.33
Total Reserves and Surplus,334.33
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,346.87
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,362.67
Deferred Tax Liabilities [Net],47.80
Other Long Term Liabilities,4.23
Long Term Provisions,3.03
Total Non-Current Liabilities,417.73
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,2.51
Trade Payables,42.09
Other Current Liabilities,37.46
Short Term Provisions,3.02
Total Current Liabilities,85.08
Total Capital And Liabilities,849.68
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,544.92
Intangible Assets,4.96
Capital Work-In-Progress,57.78
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,607.67
Non-Current Investments,0.02
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,126.64
Other Non-Current Assets,1.24
Total Non-Current Assets,809.06
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,8.43
Trade Receivables,13.46
Cash And Cash Equivalents,3.59
Short Term Loans And Advances,13.57
OtherCurrentAssets,1.58
Total Current Assets,40.62
Total Assets,849.68
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,13.39
Other Earnings,39.11
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,0.02
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
