,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.12,11.12,11.12,11.12,9.71
Total Share Capital,11.12,11.12,11.12,11.12,9.71
Reserves and Surplus,25.01,13.08,7.49,7.44,6.58
Total Reserves and Surplus,25.01,13.08,7.49,7.44,6.58
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,0.35
Total Shareholders Funds,36.13,24.20,18.61,18.56,16.64
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.46
Deferred Tax Liabilities [Net],1.95,2.15,1.38,1.32,0.81
Total Non-Current Liabilities,1.95,2.15,1.38,1.32,1.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.88,2.19,3.25,2.08,2.33
Trade Payables,1.53,1.87,2.30,1.53,2.41
Other Current Liabilities,0.32,0.42,0.58,0.84,3.20
Short Term Provisions,9.77,4.09,0.40,0.31,0.43
Total Current Liabilities,12.50,8.57,6.53,4.77,8.37
Total Capital And Liabilities,50.58,34.92,26.51,24.64,26.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,15.53,15.61,16.26,17.18,16.75
Intangible Assets,0.03,0.00,0.02,0.03,0.02
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.07
Fixed Assets,15.55,15.61,16.28,17.20,16.84
Non-Current Investments,0.06,0.06,0.07,0.15,0.47
Other Non-Current Assets,0.23,0.38,0.22,0.41,0.32
Total Non-Current Assets,15.85,16.05,16.57,17.76,17.63
CURRENT ASSETS,,,,
Inventories,3.42,3.47,4.71,2.97,3.95
Trade Receivables,13.27,8.18,3.17,1.28,2.70
Cash And Cash Equivalents,9.19,3.20,0.25,0.39,0.24
Short Term Loans And Advances,7.05,3.00,1.46,1.96,1.63
OtherCurrentAssets,1.80,1.02,0.35,0.29,0.14
Total Current Assets,34.73,18.87,9.95,6.88,8.65
Total Assets,50.58,34.92,26.51,24.64,26.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,0.00,0.19,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.61,1.27,0.22,0.01,0.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,44.26,32.41,9.32,5.34,3.49
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.06,0.06,0.07,0.15,0.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
