,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],111.94,97.03,94.35,74.12,47.00
Revenue From Operations [Net],111.94,97.03,94.35,74.12,47.00
Other Operating Revenues,0.15,0.28,0.13,0.02,0.00
Total Operating Revenues,112.09,97.30,94.48,74.14,47.00
Other Income,0.78,0.54,0.87,0.28,0.08
Total Revenue,112.88,97.84,95.35,74.42,47.08
EXPENSES,,,,
Cost Of Materials Consumed,48.36,45.58,46.33,37.74,27.59
Purchase Of Stock-In Trade,26.32,22.90,22.85,19.00,8.14
Operating And Direct Expenses,3.08,2.75,2.45,1.60,0.80
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.63,-3.99,-0.69,-5.63,-1.61
Employee Benefit Expenses,7.20,6.00,5.26,4.68,3.67
Finance Costs,4.55,3.95,2.05,2.45,0.81
Depreciation And Amortisation Expenses,1.97,2.01,1.20,1.06,0.88
Other Expenses,11.88,8.88,7.48,5.65,2.70
Total Expenses,98.73,88.08,86.92,66.56,42.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.15,9.76,8.44,7.86,4.10
Exceptional Items,-4.21,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,9.94,9.76,8.44,7.86,4.10
Tax Expenses-Continued Operations,,,,
Current Tax,2.03,1.99,1.73,1.52,0.00
Less: MAT Credit Entitlement,-0.89,-0.72,-0.67,-0.24,0.00
Deferred Tax,-0.64,-0.29,-0.05,-0.02,-0.26
Tax For Earlier Years,0.00,0.19,0.00,0.00,0.00
Total Tax Expenses,2.28,2.61,2.35,1.74,-0.25
Profit/Loss After Tax And Before ExtraOrdinary Items,7.66,7.15,6.09,6.12,4.35
Prior Period Items,0.00,0.00,0.00,-0.24,0.00
Profit/Loss From Continuing Operations,7.66,7.15,6.09,5.88,4.35
Profit/Loss For The Period,7.66,7.15,6.09,5.88,4.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.18,3.90,3.32,4.47,8.70
Diluted EPS (Rs.),4.18,3.90,3.32,4.47,8.70
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,1.05,0.00,0.00
Indigenous Raw Materials,48.36,45.58,45.28,37.74,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.06,0.07,0.04,0.06,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.67,0.00,0.00,0.00,0.00
Tax On Dividend,0.75,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),20.00,0.00,0.00,0.00,0.00
