,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,750.00,750.00
Preference Share Capital,0.00,0.00
Total Share Capital,750.00,750.00
Revaluation Reserves,0.00,0.00
Reserves and Surplus,5674.47,4972.15
Total Reserves and Surplus,5674.47,4972.15
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,6424.47,5722.15
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,2211.33,2500.06
Deferred Tax Liabilities [Net],893.90,746.14
Other Long Term Liabilities,1400.00,900.00
Long Term Provisions,6.78,23.54
Total Non-Current Liabilities,4512.01,4169.74
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,23.49,2.50
Trade Payables,776.76,325.94
Other Current Liabilities,737.56,947.43
Short Term Provisions,253.14,196.31
Total Current Liabilities,1790.95,1472.18
Total Capital And Liabilities,12727.43,11364.07
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,7066.60,7206.36
Intangible Assets,7.11,10.83
Capital Work-In-Progress,1594.67,754.06
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,8668.38,7971.25
Non-Current Investments,4.51,4.51
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,557.39,691.60
Other Non-Current Assets,2.00,6.05
Total Non-Current Assets,9232.28,8673.41
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,249.67,887.26
Trade Receivables,1016.99,1361.34
Cash And Cash Equivalents,2184.29,364.39
Short Term Loans And Advances,42.24,76.33
OtherCurrentAssets,1.96,1.34
Total Current Assets,3495.15,2690.66
Total Assets,12727.43,11364.07
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,6347.90,6277.94
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,4.51,4.51
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
