,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3774.84,3407.97,3049.18,2982.05,2934.25
Revenue From Operations [Net],3774.84,3407.97,3049.18,2982.05,2934.25
Other Operating Revenues,29.63,30.06,42.68,24.64,21.24
Total Operating Revenues,3804.47,3438.03,3091.86,3006.69,2955.49
Other Income,274.04,275.50,241.54,393.76,284.35
Total Revenue,4078.51,3713.53,3333.40,3400.45,3239.84
EXPENSES,,,,
Employee Benefit Expenses,595.65,557.85,506.86,449.35,464.56
Finance Costs,284.64,300.58,378.79,344.71,437.31
Depreciation And Amortisation Expenses,835.40,610.03,665.31,624.17,547.32
Other Expenses,1213.29,1446.94,1149.29,1397.84,1411.50
Total Expenses,2928.98,2915.40,2700.25,2816.07,2860.69
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1149.53,798.13,633.15,584.38,379.15
Profit/Loss Before Tax,1149.53,798.13,633.15,584.38,379.15
Tax Expenses-Continued Operations,,,,
Current Tax,124.80,57.82,54.52,44.97,58.72
Less: MAT Credit Entitlement,15.00,9.00,0.00,0.00,0.00
Deferred Tax,0.33,1.07,-0.77,0.13,-0.43
Tax For Earlier Years,0.00,0.00,5.45,1.52,0.00
Total Tax Expenses,110.13,49.89,59.20,46.62,58.29
Profit/Loss After Tax And Before ExtraOrdinary Items,1039.40,748.24,573.95,537.76,320.86
Profit/Loss From Continuing Operations,1039.40,748.24,573.95,537.76,320.86
Profit/Loss For The Period,1039.40,748.24,573.95,537.76,320.86
Minority Interest,0.00,0.00,0.00,0.00,-4.31
Consolidated Profit/Loss After MI And Associates,1039.40,748.24,573.95,537.76,316.55
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),69.00,50.00,38.00,35.00,21.00
Diluted EPS (Rs.),69.00,50.00,38.00,35.00,21.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,203.55,165.85,135.71,114.24,99.41
Preference Share Dividend,23.32,0.00,0.00,0.00,0.00
Tax On Dividend,31.27,34.79,18.10,20.51,22.03
