,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.73,34.03,34.03,33.03,33.00
Total Share Capital,35.73,34.03,34.03,33.03,33.00
Reserves and Surplus,227.43,241.43,252.26,254.38,253.51
Total Reserves and Surplus,227.43,241.43,252.26,254.38,253.51
Money Received Against Share Warrants,6.08,0.00,0.00,10.92,1.30
Total Shareholders Funds,269.23,275.46,286.28,298.32,287.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,55.45,61.97,68.20,32.01,21.89
Deferred Tax Liabilities [Net],0.00,2.14,2.23,3.20,2.73
Long Term Provisions,0.44,0.41,0.31,0.22,0.14
Total Non-Current Liabilities,55.89,64.52,70.73,35.44,24.76
CURRENT LIABILITIES,,,,
Short Term Borrowings,40.45,40.44,13.94,22.60,12.37
Trade Payables,1.80,13.77,7.23,8.01,21.30
Other Current Liabilities,14.93,5.06,6.50,14.64,9.24
Short Term Provisions,1.24,1.24,1.24,1.23,1.59
Total Current Liabilities,58.43,60.51,28.92,46.48,44.49
Total Capital And Liabilities,383.56,400.50,385.93,380.24,357.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,44.98,55.19,66.02,79.00,61.86
Intangible Assets,0.12,6.31,6.55,6.85,7.44
Capital Work-In-Progress,27.62,27.82,22.82,1.90,17.74
Fixed Assets,72.72,89.31,95.39,87.75,87.03
Non-Current Investments,253.09,246.94,217.29,33.72,44.16
Deferred Tax Assets [Net],0.48,0.00,0.00,0.00,0.00
Other Non-Current Assets,0.00,0.00,0.16,0.66,0.75
Total Non-Current Assets,326.30,336.25,312.84,122.13,131.94
CURRENT ASSETS,,,,
Inventories,23.08,26.67,20.62,16.01,12.43
Trade Receivables,15.91,24.48,16.48,16.74,15.30
Cash And Cash Equivalents,6.16,4.22,10.66,4.83,10.76
Short Term Loans And Advances,12.11,8.87,25.33,220.53,186.63
Total Current Assets,57.26,64.24,73.09,258.11,225.11
Total Assets,383.56,400.50,385.93,380.24,357.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,68.19,81.47,93.87,34.38,27.38
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.54,0.23,0.28,0.27,0.59
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,13.29,7.39,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.51,4.51,4.51,4.51,4.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.02,0.01,0.01,0.02
Non-Current Investments Unquoted Book Value,253.04,246.42,216.78,32.21,3.22
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
