,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.71,7.71,7.36,4.90,4.90
Total Share Capital,7.71,7.71,7.36,4.90,4.90
Reserves and Surplus,639.19,539.23,389.09,315.52,271.67
Total Reserves and Surplus,639.19,539.23,389.09,315.52,271.67
Total Shareholders Funds,646.90,546.94,396.45,320.42,276.57
Minority Interest,14.76,14.39,10.01,8.72,4.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,97.54,102.33,67.48,70.47,5.07
Deferred Tax Liabilities [Net],35.87,37.77,25.94,20.92,18.83
Other Long Term Liabilities,3.51,2.31,1.19,0.20,0.00
Long Term Provisions,13.54,11.18,9.93,6.92,6.34
Total Non-Current Liabilities,150.46,153.58,104.53,98.51,30.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,86.98,58.47,30.27,45.07,41.24
Trade Payables,101.44,75.50,92.96,52.37,56.83
Other Current Liabilities,60.66,49.89,38.22,22.27,20.05
Short Term Provisions,0.73,5.77,5.38,4.06,3.02
Total Current Liabilities,249.81,189.64,166.83,123.77,121.14
Total Capital And Liabilities,1061.94,904.55,677.82,551.42,432.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,549.85,293.47,278.65,174.05,161.37
Intangible Assets,7.43,4.93,2.72,1.38,0.06
Capital Work-In-Progress,0.00,0.00,0.00,129.06,57.43
Intangible Assets Under Development,94.73,221.62,111.03,0.09,0.00
Fixed Assets,652.01,520.02,392.40,304.59,218.85
Non-Current Investments,0.24,0.19,0.21,0.14,0.11
Long Term Loans And Advances,43.41,38.79,38.23,29.22,20.80
Other Non-Current Assets,0.01,0.16,0.20,0.25,0.00
Total Non-Current Assets,718.78,576.82,444.08,339.43,244.95
CURRENT ASSETS,,,,
Current Investments,52.73,65.35,10.14,50.28,68.02
Inventories,162.51,130.78,123.25,74.33,67.32
Trade Receivables,84.59,81.37,67.96,41.79,40.53
Cash And Cash Equivalents,15.88,18.42,9.32,30.43,2.27
Short Term Loans And Advances,23.90,27.84,21.65,13.58,8.43
OtherCurrentAssets,3.55,3.97,1.42,1.57,1.30
Total Current Assets,343.15,327.73,233.74,211.99,187.87
Total Assets,1061.94,904.55,677.82,551.42,432.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,105.06,122.09,62.49,62.38,95.85
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.78,3.78,3.78,1.33,1.33
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.24,0.19,0.21,0.14,0.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,59.63,68.69,10.14,53.31,68.19

