,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],808.16,718.98,574.11,383.08,144.12
Revenue From Operations [Net],808.16,718.98,574.11,383.08,144.12
Other Operating Revenues,1.22,1.52,0.85,0.38,0.00
Total Operating Revenues,809.38,720.50,574.96,383.46,144.12
Other Income,1.04,1.90,0.71,0.19,0.04
Total Revenue,810.43,722.40,575.67,383.65,144.16
EXPENSES,,,,
Cost Of Materials Consumed,0.02,0.69,1.08,5.13,4.07
Purchase Of Stock-In Trade,592.43,524.36,459.95,285.79,96.69
Operating And Direct Expenses,0.05,0.25,0.66,3.01,2.19
Changes In Inventories Of FG/WIP And Stock-In Trade,-21.25,-17.37,-57.62,-24.47,-3.56
Employee Benefit Expenses,62.25,48.94,38.34,24.97,9.33
Finance Costs,3.11,4.31,5.78,5.75,4.10
Depreciation And Amortisation Expenses,19.01,4.57,10.89,7.62,4.17
Other Expenses,113.72,99.58,78.77,49.88,23.59
Total Expenses,769.36,665.32,537.85,357.68,140.57
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,41.07,57.07,37.82,25.97,3.58
Profit/Loss Before Tax,41.07,57.07,37.82,25.97,3.58
Tax Expenses-Continued Operations,,,,
Current Tax,18.17,16.44,14.11,8.69,1.48
Deferred Tax,-3.58,1.52,-1.44,-0.09,-0.22
Tax For Earlier Years,0.08,0.00,0.00,0.00,0.00
Total Tax Expenses,14.68,17.96,12.67,8.60,1.26
Profit/Loss After Tax And Before ExtraOrdinary Items,26.39,39.11,25.16,17.37,2.33
Prior Period Items,-0.19,0.07,0.00,0.64,0.00
Extraordinary Items,1.44,-1.82,0.00,0.00,0.00
Profit/Loss From Continuing Operations,27.63,37.37,25.16,18.00,2.33
Profit/Loss For The Period,27.63,37.37,25.16,18.00,2.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.31,20.78,14.01,12.34,3.39
Diluted EPS (Rs.),15.31,20.78,14.01,12.34,3.39
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.26,2.70,2.27,1.32,0.00
Tax On Dividend,0.46,0.55,0.39,0.22,0.00
Equity Dividend Rate (%),13.00,15.00,10.00,10.00,0.00
