,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],594.84,378.88,259.10,150.88,33.76
Revenue From Operations [Net],594.84,378.88,259.10,150.88,33.76
Total Operating Revenues,594.84,378.88,259.10,150.88,33.76
Other Income,3.41,1.56,0.90,0.03,0.08
Total Revenue,598.25,380.43,260.00,150.91,33.84
EXPENSES,,,,
Operating And Direct Expenses,127.97,75.67,82.12,62.97,2.86
Employee Benefit Expenses,308.75,220.50,129.70,67.50,25.19
Finance Costs,6.03,2.94,1.19,0.31,0.33
Depreciation And Amortisation Expenses,11.29,5.42,2.43,1.57,0.98
Other Expenses,60.17,44.65,11.70,11.64,2.69
Total Expenses,514.22,349.19,227.15,143.99,32.06
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,84.03,31.25,32.85,6.92,1.78
Profit/Loss Before Tax,84.03,31.25,32.85,6.92,1.78
Tax Expenses-Continued Operations,,,,
Current Tax,31.63,5.79,7.22,1.98,0.58
Deferred Tax,2.72,-0.24,0.08,-0.07,0.02
Total Tax Expenses,34.36,5.54,7.30,1.91,0.60
Profit/Loss After Tax And Before ExtraOrdinary Items,49.68,25.70,25.54,5.00,1.18
Prior Period Items,0.00,-0.35,0.00,0.00,0.00
Profit/Loss From Continuing Operations,49.68,25.35,25.54,5.00,1.18
Profit/Loss For The Period,49.68,25.35,25.54,5.00,1.18
Consolidated Profit/Loss After MI And Associates,49.68,25.35,25.54,5.00,1.18
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.00,11.00,12.00,3.00,1.00
Diluted EPS (Rs.),20.00,11.00,12.00,3.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
