,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],101.75,131.39,119.21,116.19,97.31
Revenue From Operations [Net],101.75,131.39,119.21,116.19,97.31
Other Operating Revenues,23.95,17.43,11.25,10.10,7.68
Total Operating Revenues,125.70,148.82,130.46,126.29,104.99
Other Income,19.59,6.90,13.51,16.15,5.06
Total Revenue,145.29,155.72,143.96,142.44,110.05
EXPENSES,,,,
Cost Of Materials Consumed,8.52,7.26,7.78,8.44,2.68
Employee Benefit Expenses,59.00,44.14,40.22,41.57,34.43
Finance Costs,10.70,4.14,3.96,3.11,2.16
Depreciation And Amortisation Expenses,17.70,17.94,11.86,9.86,9.03
Other Expenses,63.32,68.23,82.02,81.75,49.13
Total Expenses,159.23,141.72,145.84,144.73,97.44
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-13.94,14.00,-1.88,-2.29,12.60
Profit/Loss Before Tax,-13.94,14.00,-1.88,-2.29,12.60
Tax Expenses-Continued Operations,,,,
Current Tax,3.85,10.56,9.37,10.69,8.86
Deferred Tax,0.10,-0.38,0.72,-0.16,1.04
Total Tax Expenses,3.95,10.17,10.09,10.52,9.90
Profit/Loss After Tax And Before ExtraOrdinary Items,-17.89,3.83,-11.97,-12.81,2.70
Profit/Loss From Continuing Operations,-17.89,3.83,-11.97,-12.81,2.70
Profit/Loss For The Period,-17.89,3.83,-11.97,-12.81,2.70
Minority Interest,-0.03,-0.02,-0.01,-0.01,0.00
Consolidated Profit/Loss After MI And Associates,-17.92,3.81,-11.98,-12.83,2.70
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.00,0.00,-2.00,-2.00,0.00
Diluted EPS (Rs.),-2.00,0.00,-2.00,-2.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,3.89,3.89,3.89,3.89
Preference Share Dividend,0.00,3.50,3.50,3.50,3.50
Tax On Dividend,0.00,1.50,1.26,1.26,1.20
