,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.96,16.96,16.95,16.94,16.94
Total Share Capital,16.96,16.96,16.95,16.94,16.94
Revaluation Reserves,0.00,0.00,0.00,10.38,9.66
Reserves and Surplus,1076.77,977.91,1025.87,992.95,943.35
Total Reserves and Surplus,1076.77,977.91,1025.87,1003.33,953.01
Total Shareholders Funds,1093.73,994.87,1042.81,1020.27,969.95
Minority Interest,1.60,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.40,0.49,7.75,12.55
Deferred Tax Liabilities [Net],15.82,20.20,19.26,24.98,18.71
Long Term Provisions,10.43,12.03,12.19,8.23,8.27
Total Non-Current Liabilities,26.26,32.62,31.93,40.96,39.52
CURRENT LIABILITIES,,,,
Short Term Borrowings,193.02,126.88,81.71,36.77,55.23
Trade Payables,90.85,77.51,60.75,60.51,37.09
Other Current Liabilities,134.83,103.74,98.06,101.15,78.75
Short Term Provisions,17.10,151.62,35.76,40.54,17.26
Total Current Liabilities,435.80,459.75,276.27,238.97,188.32
Total Capital And Liabilities,1557.38,1487.25,1351.01,1300.20,1,197.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,371.37,303.89,285.27,295.38,240.27
Intangible Assets,68.67,24.68,25.28,39.03,36.04
Capital Work-In-Progress,130.52,55.17,46.36,4.73,38.92
Intangible Assets Under Development,0.70,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.08,0.08
Fixed Assets,571.27,383.73,356.91,339.22,315.31
Non-Current Investments,184.83,2.75,2.75,2.99,3.00
Long Term Loans And Advances,23.53,17.74,10.71,14.28,13.27
Total Non-Current Assets,779.63,404.23,370.37,356.49,331.58
CURRENT ASSETS,,,,
Current Investments,195.25,548.86,497.26,394.68,298.92
Inventories,187.98,150.27,134.40,104.53,101.03
Trade Receivables,275.19,262.35,235.51,191.27,136.05
Cash And Cash Equivalents,14.96,25.19,11.81,156.23,219.53
Short Term Loans And Advances,104.38,96.35,101.67,96.99,110.68
Total Current Assets,777.76,1083.02,980.65,943.71,866.22
Total Assets,1557.38,1487.25,1351.01,1300.20,1,197.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,62.00,77.27,0.00,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.28,9.28,9.28,9.28,9.28
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,184.84,184.84,2.76,3.00,3.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,195.25,366.78,497.26,394.68,298.92

