,Mar 16,Mar 15,Mar 14,Mar 13,Sep 12
,12 mths,12 mths,12 mths,6 mths,18 mths
INCOME,,,,
Revenue From Operations [Gross],538.14,562.97,520.34,244.29,1024.80
Less: Excise/Sevice Tax/Other Levies,13.09,12.25,13.98,5.95,25.50
Revenue From Operations [Net],525.05,550.72,506.36,238.34,999.30
Other Operating Revenues,12.97,14.18,8.06,6.99,6.44
Total Operating Revenues,538.02,564.90,514.42,245.33,1005.74
Other Income,16.02,23.14,17.90,3.82,9.50
Total Revenue,554.04,588.04,532.32,249.15,1015.24
EXPENSES,,,,
Cost Of Materials Consumed,268.53,288.74,247.31,115.12,556.12
Purchase Of Stock-In Trade,0.61,3.36,22.41,8.30,46.82
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.27,-1.59,-9.68,5.58,-9.12
Employee Benefit Expenses,119.55,113.45,100.00,47.13,147.41
Finance Costs,49.66,34.72,34.65,19.29,94.35
Depreciation And Amortisation Expenses,16.75,19.17,16.16,8.04,84.60
Other Expenses,109.91,113.55,113.77,65.69,175.06
Total Expenses,563.74,571.40,524.62,269.15,1095.24
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-9.70,16.64,7.70,-20.00,-80.00
Exceptional Items,23.52,-2.17,-3.38,7.37,-19.56
Profit/Loss Before Tax,13.82,14.47,4.32,-12.63,-99.56
Tax Expenses-Continued Operations,,,,
Current Tax,1.67,0.63,0.00,0.00,7.57
Less: MAT Credit Entitlement,1.13,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.01
Total Tax Expenses,0.54,0.63,0.00,0.00,7.56
Profit/Loss After Tax And Before ExtraOrdinary Items,13.28,13.84,4.32,-12.63,-107.12
Profit/Loss From Continuing Operations,13.28,13.84,4.32,-12.63,-107.12
Profit/Loss For The Period,13.28,13.84,4.32,-12.63,-107.12
Share Of Profit/Loss Of Associates,0.00,0.36,-3.36,0.00,0.00
Consolidated Profit/Loss After MI And Associates,13.28,14.20,0.96,-12.63,-107.12
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.00,12.00,1.00,-10.00,-146.00
Diluted EPS (Rs.),11.00,12.00,1.00,-10.00,-146.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
