,Mar 16,Dec 14,Sep 13,Sep 12,Sep 11
,15 mths,15 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],63.58,59.52,58.65,133.53,117.89
Revenue From Operations [Net],63.58,59.52,58.65,133.53,117.89
Other Operating Revenues,8.22,6.57,0.00,0.00,0.00
Total Operating Revenues,71.80,66.08,58.65,133.53,117.89
Other Income,11.85,7.34,10.47,10.40,16.72
Total Revenue,83.65,73.42,69.13,143.93,134.61
EXPENSES,,,,
Operating And Direct Expenses,35.27,64.96,69.13,122.59,115.93
Changes In Inventories Of FG/WIP And Stock-In Trade,28.36,-16.09,-19.65,0.00,0.00
Employee Benefit Expenses,1.99,2.10,1.33,1.45,1.47
Finance Costs,14.14,12.77,8.16,8.21,7.48
Depreciation And Amortisation Expenses,1.62,0.76,0.60,0.56,0.54
Other Expenses,10.18,7.34,5.48,5.56,5.81
Total Expenses,91.57,71.84,65.06,138.37,131.22
,Mar 16,Dec 14,Sep 13,Sep 12,Sep 11
,15 mths,15 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-7.93,1.58,4.07,5.55,3.39
Exceptional Items,0.00,0.00,-1.80,-2.80,0.00
Profit/Loss Before Tax,-7.93,1.58,2.27,2.75,3.39
Tax Expenses-Continued Operations,,,,
Current Tax,0.48,0.37,0.66,0.73,1.08
Deferred Tax,-3.19,-0.08,-0.06,-0.11,-0.20
Total Tax Expenses,-2.71,0.29,0.60,0.62,0.88
Profit/Loss After Tax And Before ExtraOrdinary Items,-5.22,1.29,1.67,2.13,2.52
Profit/Loss From Continuing Operations,-5.22,1.29,1.67,2.13,2.52
Profit/Loss For The Period,-5.22,1.29,1.67,2.13,2.52
,Mar 16,Dec 14,Sep 13,Sep 12,Sep 11
,15 mths,15 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.07,1.50,1.94,2.48,2.93
Diluted EPS (Rs.),-6.07,1.50,1.94,2.48,2.93
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.86,0.86
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,10.00
