,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],174.44,151.18,171.54,176.95,87.52
Revenue From Operations [Net],174.44,151.18,171.54,176.95,87.52
Other Operating Revenues,6.36,17.19,15.69,4.46,9.26
Total Operating Revenues,180.80,168.37,187.23,181.41,96.78
Other Income,55.01,42.78,44.03,49.63,17.52
Total Revenue,235.81,211.15,231.26,231.04,114.30
EXPENSES,,,,
Operating And Direct Expenses,77.60,64.61,111.91,90.23,38.80
Employee Benefit Expenses,28.51,28.35,18.07,17.55,12.22
Finance Costs,39.76,31.60,27.29,9.84,6.20
Depreciation And Amortisation Expenses,4.64,3.92,1.75,1.46,1.27
Miscellaneous Expenses Written Off,0.00,0.00,0.00,3.11,0.00
Other Expenses,38.28,32.52,20.61,19.61,14.59
Total Expenses,188.79,161.00,179.63,141.79,73.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,47.02,50.15,51.63,89.24,41.21
Profit/Loss Before Tax,47.02,50.15,51.63,89.24,41.21
Tax Expenses-Continued Operations,,,,
Current Tax,7.72,6.50,6.20,23.03,10.54
Deferred Tax,-0.18,0.02,-0.95,0.54,0.30
Total Tax Expenses,7.54,6.52,5.25,23.57,10.84
Profit/Loss After Tax And Before ExtraOrdinary Items,39.48,43.63,46.38,65.67,30.37
Profit/Loss From Continuing Operations,39.48,43.63,46.38,65.67,30.37
Profit/Loss For The Period,39.48,43.63,46.38,65.67,30.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.21,5.76,6.12,8.67,4.01
Diluted EPS (Rs.),5.21,5.75,6.12,8.67,4.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.37,15.16,23.49,26.52,12.12
Tax On Dividend,-1.77,3.09,3.48,4.26,1.97
Equity Dividend Rate (%),15.00,20.00,31.00,35.00,16.00
