,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.45,19.45,19.45,19.45,19.45
Total Share Capital,19.45,19.45,19.45,19.45,19.45
Reserves and Surplus,879.58,795.07,698.55,601.29,533.57
Total Reserves and Surplus,879.58,795.07,698.55,601.29,533.57
Total Shareholders Funds,899.03,814.52,718.00,620.74,553.02
Minority Interest,3.75,10.08,10.46,4.69,1.45
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,26.20,26.81,26.12,10.74,85.58
Deferred Tax Liabilities [Net],38.77,35.66,33.01,28.64,13.08
Other Long Term Liabilities,4.82,4.04,3.51,5.96,0.06
Long Term Provisions,16.95,18.40,14.51,30.47,17.67
Total Non-Current Liabilities,86.74,84.90,77.15,75.81,116.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,48.58,83.74,48.38,43.27,64.98
Trade Payables,273.65,288.25,305.07,250.28,267.97
Other Current Liabilities,118.59,95.04,81.09,158.15,74.26
Short Term Provisions,74.28,59.28,58.50,37.24,44.56
Total Current Liabilities,515.10,526.31,493.03,488.94,451.78
Total Capital And Liabilities,1504.62,1435.81,1298.64,1190.17,1122.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,404.52,382.83,395.74,374.53,361.22
Intangible Assets,12.86,16.74,22.46,13.22,2.51
Capital Work-In-Progress,14.09,7.73,6.18,15.73,34.92
Intangible Assets Under Development,26.40,18.73,14.90,18.80,24.96
Fixed Assets,457.87,426.03,439.28,422.28,423.61
Non-Current Investments,18.69,18.69,18.69,18.69,19.73
Deferred Tax Assets [Net],0.00,0.00,1.47,0.52,0.00
Long Term Loans And Advances,109.66,110.14,97.74,91.77,90.94
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.21
Total Non-Current Assets,845.37,750.69,743.13,700.90,687.82
CURRENT ASSETS,,,,
Current Investments,9.40,5.50,6.42,1.04,2.96
Inventories,404.84,394.20,329.53,267.18,271.72
Trade Receivables,196.62,247.75,167.87,164.77,103.51
Cash And Cash Equivalents,7.68,7.17,8.87,25.84,11.21
Short Term Loans And Advances,35.07,27.89,40.23,27.70,44.83
OtherCurrentAssets,5.63,2.61,2.59,2.74,0.60
Total Current Assets,659.25,685.12,555.51,489.27,434.82
Total Assets,1504.62,1435.81,1298.64,1190.17,1122.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,217.70,133.21,122.12,176.91,149.54
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.63,7.63,7.63,7.63,7.63
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.01,0.01
Non-Current Investments Unquoted Book Value,18.69,18.69,18.69,18.69,19.73
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,9.40,5.50,6.42,1.04,2.96
