,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,17.10,0.51
Preference Share Capital,0.00,0.00
Total Share Capital,17.10,0.51
Revaluation Reserves,0.00,0.00
Reserves and Surplus,294.48,148.31
Total Reserves and Surplus,294.48,148.31
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,311.58,148.82
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,4.97,5.23
Long Term Provisions,28.26,17.57
Total Non-Current Liabilities,33.23,22.80
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,19.36,0.00
Trade Payables,0.00,0.00
Other Current Liabilities,205.14,131.97
Short Term Provisions,9.28,9.00
Total Current Liabilities,233.78,140.97
Total Capital And Liabilities,578.58,312.59
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,1.77,1.49
Intangible Assets,9.36,3.78
Capital Work-In-Progress,0.00,0.00
Intangible Assets Under Development,0.00,4.19
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,11.12,9.46
Non-Current Investments,0.02,0.02
Deferred Tax Assets [Net],4.54,5.72
Long Term Loans And Advances,61.41,43.59
Other Non-Current Assets,29.43,16.72
Total Non-Current Assets,106.52,75.50
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,0.23,0.22
Trade Receivables,120.47,81.25
Cash And Cash Equivalents,258.97,114.70
Short Term Loans And Advances,16.41,7.79
OtherCurrentAssets,75.98,33.13
Total Current Assets,472.07,237.09
Total Assets,578.58,312.59
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,13.30,40.76
Other Earnings,0.00,0.03
BONUS DETAILS,
Bonus Equity Share Capital,14.82,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.02,0.02
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
